order_id,product_id,add_to_cart_order,user_id,order_number,date,product_name,aisle_id,department_id,aisle,department,is_ordered
2000615,48283,10,16,6,2018-04-20,Premium  Vanilla Mochi Ice Cream,37,1,ice cream ice,frozen,1
2000615,32691,11,16,6,2018-04-20,Vanilla Ice Cream,37,1,ice cream ice,frozen,1
2434894,48523,9,80,10,2018-04-01,Birthday Cake Light Ice Cream,37,1,ice cream ice,frozen,1
3160850,48523,5,3,9,2018-04-01,Birthday Cake Light Ice Cream,37,1,ice cream ice,frozen,1
3120740,21298,10,7,15,2018-05-28,Organic Cake Cones,37,1,ice cream ice,frozen,1
77791,9076,7,21,19,2018-07-04,Blueberries,116,1,frozen produce,frozen,1
450929,9076,13,70,11,2018-06-19,Blueberries,116,1,frozen produce,frozen,1
2109666,9076,9,14,9,2018-07-19,Blueberries,116,1,frozen produce,frozen,1
3034663,9076,5,82,15,2018-06-09,Blueberries,116,1,frozen produce,frozen,1
107377,24489,6,63,14,2018-05-24,Organic Whole Strawberries,116,1,frozen produce,frozen,1
226861,24489,10,63,13,2018-05-17,Organic Whole Strawberries,116,1,frozen produce,frozen,1
784032,24489,17,96,16,2018-06-22,Organic Whole Strawberries,116,1,frozen produce,frozen,1
1023723,24489,6,63,19,2018-07-02,Organic Whole Strawberries,116,1,frozen produce,frozen,1
1225619,24489,2,63,11,2018-05-04,Organic Whole Strawberries,116,1,frozen produce,frozen,1
3327421,24489,12,86,7,2018-04-26,Organic Whole Strawberries,116,1,frozen produce,frozen,1
3383132,24489,12,89,16,2018-05-24,Organic Whole Strawberries,116,1,frozen produce,frozen,1
107377,2228,18,63,14,2018-05-24,Organic Frozen Mango Chunks,116,1,frozen produce,frozen,1
145694,2228,7,96,13,2018-05-01,Organic Frozen Mango Chunks,116,1,frozen produce,frozen,1
1023723,2228,7,63,19,2018-07-02,Organic Frozen Mango Chunks,116,1,frozen produce,frozen,1
145694,46802,6,96,13,2018-05-01,Pineapple Chunks,116,1,frozen produce,frozen,1
784032,46802,15,96,16,2018-06-22,Pineapple Chunks,116,1,frozen produce,frozen,1
1830981,46802,9,35,6,2018-04-20,Pineapple Chunks,116,1,frozen produce,frozen,1
2880466,46802,24,35,5,2018-04-19,Pineapple Chunks,116,1,frozen produce,frozen,1
3378475,46802,13,96,15,2018-06-13,Pineapple Chunks,116,1,frozen produce,frozen,1
145694,34584,8,96,13,2018-05-01,Organic Sliced Peaches,116,1,frozen produce,frozen,1
165754,34584,4,96,11,2018-04-05,Organic Sliced Peaches,116,1,frozen produce,frozen,1
479208,34584,8,62,10,2018-05-20,Organic Sliced Peaches,116,1,frozen produce,frozen,1
784032,34584,12,96,16,2018-06-22,Organic Sliced Peaches,116,1,frozen produce,frozen,1
2331962,34584,4,96,12,2018-04-19,Organic Sliced Peaches,116,1,frozen produce,frozen,1
3378475,34584,12,96,15,2018-06-13,Organic Sliced Peaches,116,1,frozen produce,frozen,1
145694,24082,9,96,13,2018-05-01,Organic Dark Sweet Cherries,116,1,frozen produce,frozen,1
165754,24082,3,96,11,2018-04-05,Organic Dark Sweet Cherries,116,1,frozen produce,frozen,1
784032,24082,14,96,16,2018-06-22,Organic Dark Sweet Cherries,116,1,frozen produce,frozen,1
1738766,24082,4,86,6,2018-04-10,Organic Dark Sweet Cherries,116,1,frozen produce,frozen,1
2331962,24082,6,96,12,2018-04-19,Organic Dark Sweet Cherries,116,1,frozen produce,frozen,1
3273951,24082,3,86,8,2018-05-09,Organic Dark Sweet Cherries,116,1,frozen produce,frozen,1
3327421,24082,10,86,7,2018-04-26,Organic Dark Sweet Cherries,116,1,frozen produce,frozen,1
226861,17948,11,63,13,2018-05-17,Frozen Organic Wild Blueberries,116,1,frozen produce,frozen,1
1182951,17948,16,54,15,2018-04-19,Frozen Organic Wild Blueberries,116,1,frozen produce,frozen,1
1738766,17948,3,86,6,2018-04-10,Frozen Organic Wild Blueberries,116,1,frozen produce,frozen,1
1794276,17948,8,59,9,2018-05-21,Frozen Organic Wild Blueberries,116,1,frozen produce,frozen,1
2000615,17948,1,16,6,2018-04-20,Frozen Organic Wild Blueberries,116,1,frozen produce,frozen,1
3273951,17948,6,86,8,2018-05-09,Frozen Organic Wild Blueberries,116,1,frozen produce,frozen,1
3327421,17948,13,86,7,2018-04-26,Frozen Organic Wild Blueberries,116,1,frozen produce,frozen,1
232721,41596,8,26,12,2018-05-19,Frozen Blueberries,116,1,frozen produce,frozen,1
620971,32987,8,29,13,2018-05-07,Chef's Favorites Lightly Sauced Rotini & Vegetables with Oven Roasted Garlic Butter Sauce,116,1,frozen produce,frozen,1
1062536,32987,9,29,12,2018-04-29,Chef's Favorites Lightly Sauced Rotini & Vegetables with Oven Roasted Garlic Butter Sauce,116,1,frozen produce,frozen,1
3090640,32987,7,29,14,2018-05-24,Chef's Favorites Lightly Sauced Rotini & Vegetables with Oven Roasted Garlic Butter Sauce,116,1,frozen produce,frozen,1
737247,4302,8,77,12,2018-05-29,Artichoke Hearts,116,1,frozen produce,frozen,1
2676852,4302,4,57,14,2018-04-16,Artichoke Hearts,116,1,frozen produce,frozen,1
784032,20995,2,96,16,2018-06-22,Organic Broccoli Florets,116,1,frozen produce,frozen,1
1084179,20995,6,68,5,2018-04-22,Organic Broccoli Florets,116,1,frozen produce,frozen,1
784032,18918,3,96,16,2018-06-22,Organic Chopped Spinach,116,1,frozen produce,frozen,1
1979417,18918,13,99,7,2018-04-21,Organic Chopped Spinach,116,1,frozen produce,frozen,1
989260,13730,7,60,6,2018-04-25,Organic Sweet Potatoes,116,1,frozen produce,frozen,1
1182951,1158,15,54,15,2018-04-19,Mango Chunks,116,1,frozen produce,frozen,1
1726905,1158,10,84,6,2018-04-10,Mango Chunks,116,1,frozen produce,frozen,1
1625716,40545,4,59,10,2018-06-01,Berry Medley,116,1,frozen produce,frozen,1
2994801,40545,2,59,8,2018-04-21,Berry Medley,116,1,frozen produce,frozen,1
1979417,10711,14,99,7,2018-04-21,Chopped Basil,116,1,frozen produce,frozen,1
2109666,8744,10,14,9,2018-07-19,Mixed Vegetables,116,1,frozen produce,frozen,1
2127409,8744,17,14,6,2018-04-23,Mixed Vegetables,116,1,frozen produce,frozen,1
2505309,8744,22,14,7,2018-05-23,Mixed Vegetables,116,1,frozen produce,frozen,1
3067644,8744,11,14,8,2018-06-19,Mixed Vegetables,116,1,frozen produce,frozen,1
2127409,35264,20,14,6,2018-04-23,Cut Okra,116,1,frozen produce,frozen,1
2432711,45264,15,77,11,2018-05-23,Pearl Onions,116,1,frozen produce,frozen,1
2433377,14678,19,75,18,2018-05-15,Organic Frozen Peas,116,1,frozen produce,frozen,1
2780464,14678,8,22,11,2018-05-31,Organic Frozen Peas,116,1,frozen produce,frozen,1
2965907,14678,11,84,7,2018-05-10,Organic Frozen Peas,116,1,frozen produce,frozen,1
2505309,30517,10,14,7,2018-05-23,Cut Corn,116,1,frozen produce,frozen,1
2505309,34229,11,14,7,2018-05-23,Petite Peas,116,1,frozen produce,frozen,1
2770903,6074,12,43,11,2018-04-15,Mixed Fruit,116,1,frozen produce,frozen,1
2980672,28123,15,38,10,2018-07-12,Organic Cut Green Beans,116,1,frozen produce,frozen,1
122274,28309,10,75,17,2018-05-04,Gourmet Pizza Three Cheese Gluten Free,79,1,frozen pizza,frozen,1
2433377,28309,23,75,18,2018-05-15,Gourmet Pizza Three Cheese Gluten Free,79,1,frozen pizza,frozen,1
122274,29071,11,75,17,2018-05-04,Gourmet Pizza Nut-Free Pesto Gluten Free,79,1,frozen pizza,frozen,1
1657089,29071,1,75,23,2018-07-15,Gourmet Pizza Nut-Free Pesto Gluten Free,79,1,frozen pizza,frozen,1
1972009,29071,15,75,19,2018-05-22,Gourmet Pizza Nut-Free Pesto Gluten Free,79,1,frozen pizza,frozen,1
2433377,29071,24,75,18,2018-05-15,Gourmet Pizza Nut-Free Pesto Gluten Free,79,1,frozen pizza,frozen,1
145694,5959,2,96,13,2018-05-01,Four Cheese Thin Crust Pizza,79,1,frozen pizza,frozen,1
165754,5959,1,96,11,2018-04-05,Four Cheese Thin Crust Pizza,79,1,frozen pizza,frozen,1
1411620,5959,3,96,14,2018-05-31,Four Cheese Thin Crust Pizza,79,1,frozen pizza,frozen,1
2331962,5959,3,96,12,2018-04-19,Four Cheese Thin Crust Pizza,79,1,frozen pizza,frozen,1
3378475,5959,7,96,15,2018-06-13,Four Cheese Thin Crust Pizza,79,1,frozen pizza,frozen,1
1275664,8022,5,62,7,2018-04-02,Spinach Pizza,79,1,frozen pizza,frozen,1
1602489,30511,6,42,13,2018-05-23,Thin & Crispy Crust Four Cheese Pizza,79,1,frozen pizza,frozen,1
2019391,30511,3,42,10,2018-04-05,Thin & Crispy Crust Four Cheese Pizza,79,1,frozen pizza,frozen,1
2315446,30511,5,42,11,2018-04-24,Thin & Crispy Crust Four Cheese Pizza,79,1,frozen pizza,frozen,1
1643524,26298,4,48,5,2018-04-09,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,79,1,frozen pizza,frozen,1
1830981,35343,31,35,6,2018-04-20,Tomato Sauce & Three Cheese Pizza,79,1,frozen pizza,frozen,1
2880466,35343,1,35,5,2018-04-19,Tomato Sauce & Three Cheese Pizza,79,1,frozen pizza,frozen,1
1864038,5449,8,91,14,2018-05-16,Margherita Pizza,79,1,frozen pizza,frozen,1
2779744,5449,7,91,13,2018-05-11,Margherita Pizza,79,1,frozen pizza,frozen,1
2000615,24561,2,16,6,2018-04-20,Organic Cheese Frozen Pizza,79,1,frozen pizza,frozen,1
2644515,41618,6,63,8,2018-04-01,Gluten Free Uncured Frozen Pepperoni Pizza,79,1,frozen pizza,frozen,1
122274,22451,12,75,17,2018-05-04,Crinkle Cut French Fries,129,1,frozen appetizers sides,frozen,1
1338309,22451,2,75,20,2018-06-05,Crinkle Cut French Fries,129,1,frozen appetizers sides,frozen,1
1354911,22451,13,75,13,2018-04-05,Crinkle Cut French Fries,129,1,frozen appetizers sides,frozen,1
1578024,22451,6,75,22,2018-07-06,Crinkle Cut French Fries,129,1,frozen appetizers sides,frozen,1
1584053,22451,7,28,9,2018-05-09,Crinkle Cut French Fries,129,1,frozen appetizers sides,frozen,1
1972009,22451,1,75,19,2018-05-22,Crinkle Cut French Fries,129,1,frozen appetizers sides,frozen,1
2391532,22451,9,75,14,2018-04-12,Crinkle Cut French Fries,129,1,frozen appetizers sides,frozen,1
2433377,22451,22,75,18,2018-05-15,Crinkle Cut French Fries,129,1,frozen appetizers sides,frozen,1
2641583,22451,4,75,15,2018-04-18,Crinkle Cut French Fries,129,1,frozen appetizers sides,frozen,1
3192011,22451,5,75,21,2018-06-27,Crinkle Cut French Fries,129,1,frozen appetizers sides,frozen,1
259674,2192,2,94,9,2018-04-28,Bold & Crispy Zesties! Crispy Seasoned French Fried Potatoes,129,1,frozen appetizers sides,frozen,1
3126169,2192,10,94,7,2018-04-13,Bold & Crispy Zesties! Crispy Seasoned French Fried Potatoes,129,1,frozen appetizers sides,frozen,1
450929,48171,11,70,11,2018-06-19,Shredded Hash Browns,129,1,frozen appetizers sides,frozen,1
2855192,48171,12,95,8,2018-05-29,Shredded Hash Browns,129,1,frozen appetizers sides,frozen,1
718156,27509,4,38,6,2018-04-13,Organic Seasoned Yukon Select Potatoes Hashed Browns,129,1,frozen appetizers sides,frozen,1
725451,27509,3,38,11,2018-07-21,Organic Seasoned Yukon Select Potatoes Hashed Browns,129,1,frozen appetizers sides,frozen,1
795223,27509,6,38,8,2018-06-08,Organic Seasoned Yukon Select Potatoes Hashed Browns,129,1,frozen appetizers sides,frozen,1
894015,27509,5,38,7,2018-05-11,Organic Seasoned Yukon Select Potatoes Hashed Browns,129,1,frozen appetizers sides,frozen,1
2980672,27509,2,38,10,2018-07-12,Organic Seasoned Yukon Select Potatoes Hashed Browns,129,1,frozen appetizers sides,frozen,1
3204829,27509,5,38,9,2018-06-15,Organic Seasoned Yukon Select Potatoes Hashed Browns,129,1,frozen appetizers sides,frozen,1
2109666,45099,30,14,9,2018-07-19,Steak Fries Thick-Cut French Fried Potatoes,129,1,frozen appetizers sides,frozen,1
2127409,17923,21,14,6,2018-04-23,Crinkle Cut Fries,129,1,frozen appetizers sides,frozen,1
2317062,42205,28,91,15,2018-05-21,Organic Sweet Potato Fries,129,1,frozen appetizers sides,frozen,1
2327987,2452,2,22,6,2018-04-08,Naturals Chicken Nuggets,129,1,frozen appetizers sides,frozen,1
2505309,37266,2,14,7,2018-05-23,Tater Treats Seasoned Shredded Potatoes,129,1,frozen appetizers sides,frozen,1
3067644,37266,13,14,8,2018-06-19,Tater Treats Seasoned Shredded Potatoes,129,1,frozen appetizers sides,frozen,1
2505309,40330,12,14,7,2018-05-23,Corn Dogs,129,1,frozen appetizers sides,frozen,1
145694,42450,11,96,13,2018-05-01,Macaroni & Cheese,38,1,frozen meals,frozen,1
165754,42450,11,96,11,2018-04-05,Macaroni & Cheese,38,1,frozen meals,frozen,1
495013,42450,3,63,9,2018-04-27,Macaroni & Cheese,38,1,frozen meals,frozen,1
784032,42450,10,96,16,2018-06-22,Macaroni & Cheese,38,1,frozen meals,frozen,1
1084179,42450,15,68,5,2018-04-22,Macaroni & Cheese,38,1,frozen meals,frozen,1
1411620,42450,4,96,14,2018-05-31,Macaroni & Cheese,38,1,frozen meals,frozen,1
3117228,42450,4,68,6,2018-05-22,Macaroni & Cheese,38,1,frozen meals,frozen,1
3309528,42450,12,35,7,2018-04-24,Macaroni & Cheese,38,1,frozen meals,frozen,1
145694,49075,12,96,13,2018-05-01,Organic Brown Rice,38,1,frozen meals,frozen,1
2512030,49075,2,62,9,2018-05-16,Organic Brown Rice,38,1,frozen meals,frozen,1
165754,43304,8,96,11,2018-04-05,Chipotle Chicken Burrito,38,1,frozen meals,frozen,1
718156,43304,15,38,6,2018-04-13,Chipotle Chicken Burrito,38,1,frozen meals,frozen,1
894015,43304,12,38,7,2018-05-11,Chipotle Chicken Burrito,38,1,frozen meals,frozen,1
1411620,43304,2,96,14,2018-05-31,Chipotle Chicken Burrito,38,1,frozen meals,frozen,1
2331962,43304,5,96,12,2018-04-19,Chipotle Chicken Burrito,38,1,frozen meals,frozen,1
3378475,43304,11,96,15,2018-06-13,Chipotle Chicken Burrito,38,1,frozen meals,frozen,1
165754,32099,9,96,11,2018-04-05,Cilantro Lime Chicken Burrito,38,1,frozen meals,frozen,1
165754,18814,10,96,11,2018-04-05,Chicken Bean and Rice Burrito,38,1,frozen meals,frozen,1
278626,9290,4,42,15,2018-07-14,Country Cheddar Bowl,38,1,frozen meals,frozen,1
1602489,9290,8,42,13,2018-05-23,Country Cheddar Bowl,38,1,frozen meals,frozen,1
2083588,9290,8,42,12,2018-05-14,Country Cheddar Bowl,38,1,frozen meals,frozen,1
3034563,9290,4,42,16,2018-07-28,Country Cheddar Bowl,38,1,frozen meals,frozen,1
423262,34217,4,40,8,2018-04-02,Pesto Tortellini  Bowls,38,1,frozen meals,frozen,1
495013,34217,10,63,9,2018-04-27,Pesto Tortellini  Bowls,38,1,frozen meals,frozen,1
1145465,34217,4,40,9,2018-04-16,Pesto Tortellini  Bowls,38,1,frozen meals,frozen,1
423262,5699,5,40,8,2018-04-02,Gluten Free Mushroom Risotto Bowl,38,1,frozen meals,frozen,1
3129760,5699,14,64,10,2018-04-01,Gluten Free Mushroom Risotto Bowl,38,1,frozen meals,frozen,1
495013,47223,7,63,9,2018-04-27,Gluten Free & Dairy Free Thai Red Curry With Organic Jasmin Rice & Vegetables,38,1,frozen meals,frozen,1
2644515,47223,1,63,8,2018-04-01,Gluten Free & Dairy Free Thai Red Curry With Organic Jasmin Rice & Vegetables,38,1,frozen meals,frozen,1
495013,6750,12,63,9,2018-04-27,Cheese Ravioli with Sauce Bowls,38,1,frozen meals,frozen,1
495013,2435,15,63,9,2018-04-27,Teriyaki Meal Bowls,38,1,frozen meals,frozen,1
620971,9875,2,29,13,2018-05-07,Creamed Chipped Beef,38,1,frozen meals,frozen,1
1062536,9875,1,29,12,2018-04-29,Creamed Chipped Beef,38,1,frozen meals,frozen,1
2376709,9875,1,29,16,2018-06-21,Creamed Chipped Beef,38,1,frozen meals,frozen,1
3090640,9875,2,29,14,2018-05-24,Creamed Chipped Beef,38,1,frozen meals,frozen,1
3167222,9875,3,29,10,2018-04-09,Creamed Chipped Beef,38,1,frozen meals,frozen,1
3202175,9875,16,29,15,2018-06-09,Creamed Chipped Beef,38,1,frozen meals,frozen,1
674977,16188,4,17,36,2018-07-29,Chicken A La King,38,1,frozen meals,frozen,1
791858,21187,6,17,34,2018-06-21,Classic Macaroni & Beef in Tomato Sauce,38,1,frozen meals,frozen,1
1385847,21187,6,17,27,2018-05-09,Classic Macaroni & Beef in Tomato Sauce,38,1,frozen meals,frozen,1
813240,30162,6,31,19,2018-04-04,Teriyaki & Pineapple Chicken Meatballs,38,1,frozen meals,frozen,1
813240,42352,17,31,19,2018-04-04,Swedish Meatballs,38,1,frozen meals,frozen,1
813240,9340,18,31,19,2018-04-04,Homestyle Classics Meatloaf,38,1,frozen meals,frozen,1
894015,34635,20,38,7,2018-05-11,Shredded Beef Burrito,38,1,frozen meals,frozen,1
1084179,30336,14,68,5,2018-04-22,Organic Beans And Cheese Burrito,38,1,frozen meals,frozen,1
1084179,7398,16,68,5,2018-04-22,Indian Samosa Wrap,38,1,frozen meals,frozen,1
1145465,6975,6,40,9,2018-04-16,World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice,38,1,frozen meals,frozen,1
1154612,22559,3,91,11,2018-04-07,Kitchen Cheese Enchilada,38,1,frozen meals,frozen,1
1718559,22559,24,2,9,2018-04-02,Kitchen Cheese Enchilada,38,1,frozen meals,frozen,1
1864038,22559,11,91,14,2018-05-16,Kitchen Cheese Enchilada,38,1,frozen meals,frozen,1
2019391,22559,4,42,10,2018-04-05,Kitchen Cheese Enchilada,38,1,frozen meals,frozen,1
1275664,39121,6,62,7,2018-04-02,Organic Jasmine Rice,38,1,frozen meals,frozen,1
1812321,39121,2,62,8,2018-05-02,Organic Jasmine Rice,38,1,frozen meals,frozen,1
2507052,39121,2,7,9,2018-04-12,Organic Jasmine Rice,38,1,frozen meals,frozen,1
2512030,39121,1,62,9,2018-05-16,Organic Jasmine Rice,38,1,frozen meals,frozen,1
3239072,39121,1,7,12,2018-05-04,Organic Jasmine Rice,38,1,frozen meals,frozen,1
1338309,42028,10,75,20,2018-06-05,"Pupusas, Black Bean & Sweet Corn",38,1,frozen meals,frozen,1
1657089,42028,6,75,23,2018-07-15,"Pupusas, Black Bean & Sweet Corn",38,1,frozen meals,frozen,1
1385847,30992,7,17,27,2018-05-09,Shrimp Alfredo,38,1,frozen meals,frozen,1
1602489,23148,5,42,13,2018-05-23,Veggie Loaf & Mashed Potatoes Entrée,38,1,frozen meals,frozen,1
2083588,23148,6,42,12,2018-05-14,Veggie Loaf & Mashed Potatoes Entrée,38,1,frozen meals,frozen,1
1718559,48099,19,2,9,2018-04-02,Truffle Parmesan Macaroni & Cheese Bowl,38,1,frozen meals,frozen,1
1718559,49273,20,2,9,2018-04-02,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,38,1,frozen meals,frozen,1
1718559,47792,21,2,9,2018-04-02,Organic Beans & Rice Cheddar Cheese Burrito,38,1,frozen meals,frozen,1
1718559,45613,22,2,9,2018-04-02,Pad Thai,38,1,frozen meals,frozen,1
1718559,9124,23,2,9,2018-04-02,Broccoli & Cheddar Bake Meal Bowl,38,1,frozen meals,frozen,1
1718559,33957,25,2,9,2018-04-02,Mexican Casserole Bowl,38,1,frozen meals,frozen,1
1718559,27737,26,2,9,2018-04-02,Brown Rice Black-Eyed Peas and Veggies Bowl,38,1,frozen meals,frozen,1
1726905,27737,8,84,6,2018-04-10,Brown Rice Black-Eyed Peas and Veggies Bowl,38,1,frozen meals,frozen,1
1748639,42551,12,29,17,2018-07-02,Fettuccine Alfredo,38,1,frozen meals,frozen,1
3202175,42551,13,29,15,2018-06-09,Fettuccine Alfredo,38,1,frozen meals,frozen,1
2001654,10343,8,80,12,2018-04-15,Teriyaki Chicken Bowl,38,1,frozen meals,frozen,1
2682963,47058,1,94,8,2018-04-13,Freshly made pasta in a Real Cheddar cheese sauce Macaroni & Cheese,38,1,frozen meals,frozen,1
3069802,44265,3,17,23,2018-04-17,"Roasted white meat chicken, whole wheat noodles, green beans & carrots in a creamy chili peanut sauce. Thai-Style Noodles With Chicken",38,1,frozen meals,frozen,1
3129760,31883,15,64,10,2018-04-01,Vegetable Lasagna,38,1,frozen meals,frozen,1
3309528,31883,13,35,7,2018-04-24,Vegetable Lasagna,38,1,frozen meals,frozen,1
146991,41556,14,99,8,2018-05-20,Pastry Kitchens Classic Puff Pastry,119,1,frozen dessert,frozen,1
278626,12381,3,42,15,2018-07-14,Bowls Tortilla Casserole & Black Beans,42,1,frozen vegan vegetarian,frozen,1
2019391,12381,7,42,10,2018-04-05,Bowls Tortilla Casserole & Black Beans,42,1,frozen vegan vegetarian,frozen,1
2315446,12381,7,42,11,2018-04-24,Bowls Tortilla Casserole & Black Beans,42,1,frozen vegan vegetarian,frozen,1
343205,44578,1,95,6,2018-04-24,Vegetarian Roast,42,1,frozen vegan vegetarian,frozen,1
343205,1713,2,95,6,2018-04-24,100% Plant Protein Beastley Sliders,42,1,frozen vegan vegetarian,frozen,1
343205,3579,3,95,6,2018-04-24,Home Style Beefless Tips,42,1,frozen vegan vegetarian,frozen,1
3242769,3579,2,95,7,2018-05-18,Home Style Beefless Tips,42,1,frozen vegan vegetarian,frozen,1
343205,39225,10,95,6,2018-04-24,Golden Fishless Filet,42,1,frozen vegan vegetarian,frozen,1
1402090,2002,14,2,11,2018-05-08,"The \""World's Best\"" Veggie Burger",42,1,frozen vegan vegetarian,frozen,1
1447487,2002,8,2,10,2018-04-08,"The \""World's Best\"" Veggie Burger",42,1,frozen vegan vegetarian,frozen,1
1718559,2002,5,2,9,2018-04-02,"The \""World's Best\"" Veggie Burger",42,1,frozen vegan vegetarian,frozen,1
1602489,6825,1,42,13,2018-05-23,Breakfast Veggie Bacon Strips,42,1,frozen vegan vegetarian,frozen,1
1602489,13187,2,42,13,2018-05-23,Original Chicken Patties,42,1,frozen vegan vegetarian,frozen,1
3242769,6692,7,95,7,2018-05-18,Lightly Seasoned Chick'n Scallopini,42,1,frozen vegan vegetarian,frozen,1
398975,41164,6,46,8,2018-05-09,"Sausage Biscuits, Snack Size Sandwiches",52,1,frozen breakfast,frozen,1
495013,17807,8,63,9,2018-04-27,Gluten Free Blueberry Waffles,52,1,frozen breakfast,frozen,1
2644515,17807,3,63,8,2018-04-01,Gluten Free Blueberry Waffles,52,1,frozen breakfast,frozen,1
886786,2391,6,87,14,2018-06-26,Golden Maple Sweet Belgian Style Waffles,52,1,frozen breakfast,frozen,1
2462716,2391,7,87,17,2018-07-16,Golden Maple Sweet Belgian Style Waffles,52,1,frozen breakfast,frozen,1
1048460,37158,1,86,11,2018-07-14,Chicken & Maple Breakfast Sausage,52,1,frozen breakfast,frozen,1
1062536,20305,11,29,12,2018-04-29,Bacon Breakfast Bowl,52,1,frozen breakfast,frozen,1
1647841,20305,7,29,18,2018-07-16,Bacon Breakfast Bowl,52,1,frozen breakfast,frozen,1
1748639,20305,7,29,17,2018-07-02,Bacon Breakfast Bowl,52,1,frozen breakfast,frozen,1
2376709,20305,7,29,16,2018-06-21,Bacon Breakfast Bowl,52,1,frozen breakfast,frozen,1
3202175,20305,10,29,15,2018-06-09,Bacon Breakfast Bowl,52,1,frozen breakfast,frozen,1
1084179,41842,8,68,5,2018-04-22,Organic Gluten Free Chia Plus with Quinoa & Amaranth Waffles,52,1,frozen breakfast,frozen,1
1864038,9515,10,91,14,2018-05-16,Natural Classic Pork Breakfast Sausage,52,1,frozen breakfast,frozen,1
2317062,9515,9,91,15,2018-05-21,Natural Classic Pork Breakfast Sausage,52,1,frozen breakfast,frozen,1
2779744,9515,10,91,13,2018-05-11,Natural Classic Pork Breakfast Sausage,52,1,frozen breakfast,frozen,1
1864038,25753,13,91,14,2018-05-16,Organic Homestyle Waffles,52,1,frozen breakfast,frozen,1
2855192,25753,15,95,8,2018-05-29,Organic Homestyle Waffles,52,1,frozen breakfast,frozen,1
1979417,20327,3,99,7,2018-04-21,Organic All Natural Blueberry Mini Waffles,52,1,frozen breakfast,frozen,1
2001654,24010,6,80,12,2018-04-15,Wheat Gluten Free Waffles,52,1,frozen breakfast,frozen,1
2434894,24010,5,80,10,2018-04-01,Wheat Gluten Free Waffles,52,1,frozen breakfast,frozen,1
3090438,24010,8,80,11,2018-04-09,Wheat Gluten Free Waffles,52,1,frozen breakfast,frozen,1
2376709,41653,15,29,16,2018-06-21,Biscuit & Sausage Gravy Breakfast Bowl,52,1,frozen breakfast,frozen,1
2855192,9825,16,95,8,2018-05-29,Organic Multigrain Waffles,52,1,frozen breakfast,frozen,1
839880,7963,16,2,14,2018-07-18,Gluten Free Whole Grain Bread,58,1,frozen breads doughs,frozen,1
1806047,7963,8,21,21,2018-07-23,Gluten Free Whole Grain Bread,58,1,frozen breads doughs,frozen,1
1010713,7862,13,86,9,2018-05-24,Raw Shrimp,34,1,frozen meat seafood,frozen,1
2505309,831,4,14,7,2018-05-23,All Natural Premium Cornish Hen,34,1,frozen meat seafood,frozen,1
3067644,13159,10,14,8,2018-06-19,Beer Battered Fish Fillets,34,1,frozen meat seafood,frozen,1
107377,2309,13,63,14,2018-05-24,Organic Ground Flaxseed,47,11,vitamins supplements,personal care,1
640014,41035,7,54,22,2018-06-01,Fresh Bee Pollen Whole Granules,47,11,vitamins supplements,personal care,1
1794276,17162,16,59,9,2018-05-21,Women's MultiVites Gummy Vitamins,47,11,vitamins supplements,personal care,1
2143390,13170,9,54,30,2018-07-03,"Tangerine 1,000 mg Vitamin C Dietary Supplement",47,11,vitamins supplements,personal care,1
2810971,32049,2,28,15,2018-07-29,Concentrace Trace Mineral Drops,47,11,vitamins supplements,personal care,1
161814,21828,5,87,13,2018-06-18,Organic Wheat Grass Powder,65,11,protein meal replacements,personal care,1
3090640,45458,18,29,14,2018-05-24,Nutritional Strawberry Shake,65,11,protein meal replacements,personal care,1
612679,17444,9,27,23,2018-05-13,Hand Cleansing Lavender Natural Fiber Wipes,25,11,soap,personal care,1
2695034,17444,1,27,34,2018-07-15,Hand Cleansing Lavender Natural Fiber Wipes,25,11,soap,personal care,1
2729473,17444,3,27,22,2018-05-07,Hand Cleansing Lavender Natural Fiber Wipes,25,11,soap,personal care,1
795223,44769,3,38,8,2018-06-08,Hawaiian Body Scrub,25,11,soap,personal care,1
795223,6736,18,38,8,2018-06-08,Moisturizing Cucumber Melon Shower Gel,25,11,soap,personal care,1
1338309,39663,9,75,20,2018-06-05,Hemp Lavender Pure Castile Soap,25,11,soap,personal care,1
2391532,39663,4,75,14,2018-04-12,Hemp Lavender Pure Castile Soap,25,11,soap,personal care,1
2433377,39663,11,75,18,2018-05-15,Hemp Lavender Pure Castile Soap,25,11,soap,personal care,1
2428804,13782,8,89,13,2018-05-04,18-in-1 Hemp Pure-Castile Soap Lavender,25,11,soap,personal care,1
2994801,7009,4,59,8,2018-04-21,Bluebell Hand Soap,25,11,soap,personal care,1
3025545,31114,10,89,20,2018-06-28,Pure Tea Tree Castile Soap,25,11,soap,personal care,1
3383132,31114,3,89,16,2018-05-24,Pure Tea Tree Castile Soap,25,11,soap,personal care,1
3135095,27544,4,54,28,2018-06-27,Lemon Verbena Hand Soap,25,11,soap,personal care,1
620971,21496,19,29,13,2018-05-07,Smoothies Extra Strength 750 Antacid Calcium Supplement Chewable Tablets Assorted Fruit,70,11,digestion,personal care,1
