order_id,product_id,add_to_cart_order,user_id,order_number,date,product_name,aisle_id,department_id,aisle,department,is_ordered
894015,37119,17,38,7,2018-05-11,Uncured Pepperoni,96,20,lunch meat,deli,1
1244041,37119,12,38,5,2018-03-31,Uncured Pepperoni,96,20,lunch meat,deli,1
2317062,37119,25,91,15,2018-05-21,Uncured Pepperoni,96,20,lunch meat,deli,1
2878839,37119,6,77,5,2018-03-20,Uncured Pepperoni,96,20,lunch meat,deli,1
348137,7992,13,17,39,2018-09-21,Natural Choice Honey Deli Ham,96,20,lunch meat,deli,1
370715,12879,7,29,6,2018-02-26,Rotisserie Deli Shave Chicken Breast,96,20,lunch meat,deli,1
620971,12879,9,29,13,2018-05-07,Rotisserie Deli Shave Chicken Breast,96,20,lunch meat,deli,1
2064090,12879,9,29,1,2018-01-01,Rotisserie Deli Shave Chicken Breast,96,20,lunch meat,deli,1
2999889,12879,7,29,4,2018-02-06,Rotisserie Deli Shave Chicken Breast,96,20,lunch meat,deli,1
3167222,12879,9,29,10,2018-04-09,Rotisserie Deli Shave Chicken Breast,96,20,lunch meat,deli,1
462713,1073,1,44,2,2018-01-31,Carving Board Oven Roasted Turkey,96,20,lunch meat,deli,1
791858,1073,8,17,34,2018-06-21,Carving Board Oven Roasted Turkey,96,20,lunch meat,deli,1
1359969,1073,4,44,1,2018-01-01,Carving Board Oven Roasted Turkey,96,20,lunch meat,deli,1
2660930,1073,5,17,15,2018-03-05,Carving Board Oven Roasted Turkey,96,20,lunch meat,deli,1
2699868,1073,2,44,3,2018-03-02,Carving Board Oven Roasted Turkey,96,20,lunch meat,deli,1
496907,34497,3,54,68,2018-12-02,"Prosciutto, Americano",96,20,lunch meat,deli,1
620971,2839,18,29,13,2018-05-07,Original Slices Pepperoni,96,20,lunch meat,deli,1
631226,20574,10,54,8,2018-02-22,Roasted Turkey,96,20,lunch meat,deli,1
1901567,20574,3,2,3,2018-01-14,Roasted Turkey,96,20,lunch meat,deli,1
2168274,20574,3,2,1,2018-01-01,Roasted Turkey,96,20,lunch meat,deli,1
673583,11463,13,31,12,2018-02-25,Honey Ham,96,20,lunch meat,deli,1
2951746,11463,23,31,14,2018-03-09,Honey Ham,96,20,lunch meat,deli,1
673583,27658,14,31,12,2018-02-25,Farms Thin Sliced Smoked Ham,96,20,lunch meat,deli,1
673583,36144,15,31,12,2018-02-25,Smoked Turkey Breast,96,20,lunch meat,deli,1
813240,36144,9,31,19,2018-04-04,Smoked Turkey Breast,96,20,lunch meat,deli,1
2951746,36144,24,31,14,2018-03-09,Smoked Turkey Breast,96,20,lunch meat,deli,1
674977,36130,10,17,36,2018-07-29,Natural Choice Deli Oven Roasted Turkey,96,20,lunch meat,deli,1
805025,36130,6,17,11,2018-02-14,Natural Choice Deli Oven Roasted Turkey,96,20,lunch meat,deli,1
760273,28745,3,28,20,2018-08-31,Oven Roasted Turkey,96,20,lunch meat,deli,1
979759,28745,6,28,18,2018-08-09,Oven Roasted Turkey,96,20,lunch meat,deli,1
1057378,19895,5,12,4,2018-03-12,Sliced Prosciutto,96,20,lunch meat,deli,1
1103927,35652,2,24,14,2018-08-03,Prosciutto Di Parma,96,20,lunch meat,deli,1
1205618,32642,4,60,2,2018-01-27,Roasted Chicken Breast,96,20,lunch meat,deli,1
1359969,28560,5,44,1,2018-01-01,Natural Choice Smoked Deli Ham,96,20,lunch meat,deli,1
1385397,44492,6,17,38,2018-09-10,Deli Counter Turkey Breast,96,20,lunch meat,deli,1
1390523,23029,19,79,5,2018-02-19,Organic Uncured Sliced Black Forest Ham,96,20,lunch meat,deli,1
1505429,23029,5,51,2,2018-01-14,Organic Uncured Sliced Black Forest Ham,96,20,lunch meat,deli,1
1677021,23029,5,55,6,2018-04-04,Organic Uncured Sliced Black Forest Ham,96,20,lunch meat,deli,1
2206148,23029,7,55,7,2018-04-17,Organic Uncured Sliced Black Forest Ham,96,20,lunch meat,deli,1
2986671,23029,8,55,5,2018-03-07,Organic Uncured Sliced Black Forest Ham,96,20,lunch meat,deli,1
1593000,4595,18,31,10,2018-02-10,Italian Dry Salame,96,20,lunch meat,deli,1
2150649,4595,9,31,1,2018-01-01,Italian Dry Salame,96,20,lunch meat,deli,1
2161718,4595,4,94,5,2018-03-24,Italian Dry Salame,96,20,lunch meat,deli,1
2231262,4595,1,31,17,2018-03-31,Italian Dry Salame,96,20,lunch meat,deli,1
2647083,4595,14,31,16,2018-03-23,Italian Dry Salame,96,20,lunch meat,deli,1
1593000,7788,25,31,10,2018-02-10,"Deli Fresh Smoked Ham, 97% Fat Free, Gluten Free",96,20,lunch meat,deli,1
2150649,7788,10,31,1,2018-01-01,"Deli Fresh Smoked Ham, 97% Fat Free, Gluten Free",96,20,lunch meat,deli,1
1748639,21410,13,29,17,2018-07-02,"Deli Fresh Honey Smoked Turkey Breast, 98% Fat Free, Gluten Free",96,20,lunch meat,deli,1
1836789,37145,10,94,1,2018-01-01,Select Natural Applewood Smoked Turkey Breast,96,20,lunch meat,deli,1
1864038,8173,17,91,14,2018-05-16,Boneless Ham Steak,96,20,lunch meat,deli,1
1973799,27742,25,19,5,2018-02-05,Premium Deli Honey Ham,96,20,lunch meat,deli,1
1979417,45554,16,99,7,2018-04-21,Barbecue Chicken Breast Slices,96,20,lunch meat,deli,1
2009771,24660,5,46,19,2018-11-16,Deli Fresh Slow Roasted Cured Roast Beef,96,20,lunch meat,deli,1
2681913,24660,13,46,18,2018-10-26,Deli Fresh Slow Roasted Cured Roast Beef,96,20,lunch meat,deli,1
2115522,28928,27,10,3,2018-02-12,Uncured Black Forest Ham,96,20,lunch meat,deli,1
2309440,28928,13,40,2,2018-01-09,Uncured Black Forest Ham,96,20,lunch meat,deli,1
2127409,7239,8,14,6,2018-04-23,Cotto Salami,96,20,lunch meat,deli,1
2127409,19750,9,14,6,2018-04-23,Thick Cut Bologna,96,20,lunch meat,deli,1
2132947,40310,5,60,7,2018-05-25,Oven Roasted Turkey Breast,96,20,lunch meat,deli,1
2150649,40310,8,31,1,2018-01-01,Oven Roasted Turkey Breast,96,20,lunch meat,deli,1
2144995,43183,6,58,14,2018-05-05,Deli Fresh Shaved Smoked Turkey Breast,96,20,lunch meat,deli,1
2150649,36099,7,31,1,2018-01-01,Roast Beef,96,20,lunch meat,deli,1
2161718,26040,5,94,5,2018-03-24,"Deli Fresh Honey Ham, 97% Fat Free, Gluten Free",96,20,lunch meat,deli,1
2293453,28634,14,19,2,2018-01-07,Hard Salami,96,20,lunch meat,deli,1
2411567,35765,8,11,1,2018-01-01,Slow Cured Pepper + Garlic Salame Molisana,96,20,lunch meat,deli,1
2411567,35738,9,11,1,2018-01-01,Calabrese uncured italian Salami  with pepper and paprika,96,20,lunch meat,deli,1
2505309,45407,17,14,7,2018-05-23,Cooked Ham,96,20,lunch meat,deli,1
3067644,45407,8,14,8,2018-06-19,Cooked Ham,96,20,lunch meat,deli,1
2951746,8385,25,31,14,2018-03-09,Sliced Genoa Salami,96,20,lunch meat,deli,1
3094422,8385,7,27,50,2018-08-14,Sliced Genoa Salami,96,20,lunch meat,deli,1
3202175,13129,18,29,15,2018-06-09,"Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",96,20,lunch meat,deli,1
68288,30489,29,10,2,2018-01-31,Original Hummus,67,20,fresh dips tapenades,deli,1
83395,30489,1,10,4,2018-02-26,Original Hummus,67,20,fresh dips tapenades,deli,1
221248,30489,15,12,5,2018-04-11,Original Hummus,67,20,fresh dips tapenades,deli,1
692225,30489,7,65,11,2018-04-26,Original Hummus,67,20,fresh dips tapenades,deli,1
859009,30489,15,39,5,2018-01-28,Original Hummus,67,20,fresh dips tapenades,deli,1
954107,30489,1,91,9,2018-02-25,Original Hummus,67,20,fresh dips tapenades,deli,1
1099991,30489,3,51,1,2018-01-01,Original Hummus,67,20,fresh dips tapenades,deli,1
1154612,30489,2,91,11,2018-04-07,Original Hummus,67,20,fresh dips tapenades,deli,1
1182951,30489,1,54,15,2018-04-19,Original Hummus,67,20,fresh dips tapenades,deli,1
1339168,30489,14,54,32,2018-07-06,Original Hummus,67,20,fresh dips tapenades,deli,1
1353310,30489,1,10,5,2018-03-21,Original Hummus,67,20,fresh dips tapenades,deli,1
1390523,30489,23,79,5,2018-02-19,Original Hummus,67,20,fresh dips tapenades,deli,1
1578024,30489,14,75,22,2018-07-06,Original Hummus,67,20,fresh dips tapenades,deli,1
1596917,30489,5,89,7,2018-03-23,Original Hummus,67,20,fresh dips tapenades,deli,1
1727614,30489,12,37,23,2018-10-23,Original Hummus,67,20,fresh dips tapenades,deli,1
1874428,30489,18,89,18,2018-06-15,Original Hummus,67,20,fresh dips tapenades,deli,1
1972009,30489,14,75,19,2018-05-22,Original Hummus,67,20,fresh dips tapenades,deli,1
2115522,30489,29,10,3,2018-02-12,Original Hummus,67,20,fresh dips tapenades,deli,1
2149569,30489,2,89,6,2018-02-26,Original Hummus,67,20,fresh dips tapenades,deli,1
2168274,30489,10,2,1,2018-01-01,Original Hummus,67,20,fresh dips tapenades,deli,1
2433377,30489,20,75,18,2018-05-15,Original Hummus,67,20,fresh dips tapenades,deli,1
2523132,30489,3,89,1,2018-01-01,Original Hummus,67,20,fresh dips tapenades,deli,1
3025545,30489,6,89,20,2018-06-28,Original Hummus,67,20,fresh dips tapenades,deli,1
3140578,30489,9,63,17,2018-06-23,Original Hummus,67,20,fresh dips tapenades,deli,1
3224056,30489,4,60,5,2018-03-31,Original Hummus,67,20,fresh dips tapenades,deli,1
3253855,30489,11,91,12,2018-05-07,Original Hummus,67,20,fresh dips tapenades,deli,1
3383132,30489,11,89,16,2018-05-24,Original Hummus,67,20,fresh dips tapenades,deli,1
68288,34128,37,10,2,2018-01-31,Tzatziki,67,20,fresh dips tapenades,deli,1
1339168,34128,12,54,32,2018-07-06,Tzatziki,67,20,fresh dips tapenades,deli,1
232721,9422,5,26,12,2018-05-19,Hummus,67,20,fresh dips tapenades,deli,1
434668,2825,17,71,6,2018-02-18,Organic Original Hommus,67,20,fresh dips tapenades,deli,1
2012622,2825,18,71,5,2018-02-06,Organic Original Hommus,67,20,fresh dips tapenades,deli,1
474349,13646,4,77,3,2018-02-27,Lemon Hummus,67,20,fresh dips tapenades,deli,1
532817,11229,27,19,7,2018-03-03,Spinach Veggie Dip,67,20,fresh dips tapenades,deli,1
539112,39055,3,69,3,2018-01-29,Mild Salsa Roja,67,20,fresh dips tapenades,deli,1
2196695,39055,9,41,4,2018-03-18,Mild Salsa Roja,67,20,fresh dips tapenades,deli,1
638062,27356,2,31,3,2018-01-07,French Onion Dip,67,20,fresh dips tapenades,deli,1
1120389,27356,12,31,8,2018-01-31,French Onion Dip,67,20,fresh dips tapenades,deli,1
2150649,27356,13,31,1,2018-01-01,French Onion Dip,67,20,fresh dips tapenades,deli,1
638062,33846,3,31,3,2018-01-07,Roasted Garlic Hummus,67,20,fresh dips tapenades,deli,1
692224,43115,5,58,2,2018-01-04,French Onion Sour Cream Dip,67,20,fresh dips tapenades,deli,1
725451,5031,6,38,11,2018-07-21,Medium Salsa Roja,67,20,fresh dips tapenades,deli,1
795223,5031,9,38,8,2018-06-08,Medium Salsa Roja,67,20,fresh dips tapenades,deli,1
894015,5031,18,38,7,2018-05-11,Medium Salsa Roja,67,20,fresh dips tapenades,deli,1
1588002,5031,13,38,3,2018-02-17,Medium Salsa Roja,67,20,fresh dips tapenades,deli,1
738281,49451,1,2,4,2018-01-22,Artichoke Spinach Dip,67,20,fresh dips tapenades,deli,1
738281,32139,3,2,4,2018-01-22,Hommus Classic Original,67,20,fresh dips tapenades,deli,1
1199898,32139,4,2,6,2018-02-12,Hommus Classic Original,67,20,fresh dips tapenades,deli,1
1402090,32139,11,2,11,2018-05-08,Hommus Classic Original,67,20,fresh dips tapenades,deli,1
2149689,32139,1,59,3,2018-01-31,Hommus Classic Original,67,20,fresh dips tapenades,deli,1
3194192,32139,6,2,7,2018-02-26,Hommus Classic Original,67,20,fresh dips tapenades,deli,1
738281,33276,10,2,4,2018-01-22,Kalamata Olive Spread,67,20,fresh dips tapenades,deli,1
1199898,33276,21,2,6,2018-02-12,Kalamata Olive Spread,67,20,fresh dips tapenades,deli,1
747431,21573,1,98,12,2018-08-15,Roasted Pine Nut Hummus,67,20,fresh dips tapenades,deli,1
2557754,21573,3,4,5,2018-02-25,Roasted Pine Nut Hummus,67,20,fresh dips tapenades,deli,1
859009,21019,14,39,5,2018-01-28,Roasted Red Pepper Hummus,67,20,fresh dips tapenades,deli,1
1020460,21019,7,18,5,2018-01-25,Roasted Red Pepper Hummus,67,20,fresh dips tapenades,deli,1
2782479,21019,5,39,1,2018-01-01,Roasted Red Pepper Hummus,67,20,fresh dips tapenades,deli,1
863243,7485,11,63,12,2018-05-10,Garlic Hummus,67,20,fresh dips tapenades,deli,1
1874428,7485,6,89,18,2018-06-15,Garlic Hummus,67,20,fresh dips tapenades,deli,1
1032510,42367,1,36,35,2018-12-06,Kalamata Olive Hummus,67,20,fresh dips tapenades,deli,1
2795573,42367,1,36,28,2018-10-18,Kalamata Olive Hummus,67,20,fresh dips tapenades,deli,1
1221340,19446,8,56,9,2018-02-19,Thick & Chunky Salsa,67,20,fresh dips tapenades,deli,1
1625976,19446,12,65,5,2018-01-27,Thick & Chunky Salsa,67,20,fresh dips tapenades,deli,1
2872285,19446,7,99,3,2018-02-08,Thick & Chunky Salsa,67,20,fresh dips tapenades,deli,1
1262038,8138,9,99,6,2018-04-08,Traditional Hummus,67,20,fresh dips tapenades,deli,1
1501582,8138,6,2,2,2018-01-11,Traditional Hummus,67,20,fresh dips tapenades,deli,1
1830137,12075,16,9,3,2018-02-06,Spicy Hummus,67,20,fresh dips tapenades,deli,1
1830137,27596,17,9,3,2018-02-06,Classic Original Hommus,67,20,fresh dips tapenades,deli,1
1908303,40396,4,73,5,2018-03-28,Guacamole,67,20,fresh dips tapenades,deli,1
3413579,40396,3,84,5,2018-03-23,Guacamole,67,20,fresh dips tapenades,deli,1
2123286,30982,10,75,7,2018-02-28,All Natural Original Hummus,67,20,fresh dips tapenades,deli,1
3192011,30982,7,75,21,2018-06-27,All Natural Original Hummus,67,20,fresh dips tapenades,deli,1
2195945,5973,6,28,23,2018-09-14,Spicy Avocado Hummus,67,20,fresh dips tapenades,deli,1
2525859,20015,9,77,9,2018-04-24,Grandma's Hummus,67,20,fresh dips tapenades,deli,1
2557754,25623,2,4,5,2018-02-25,Real Guacamole,67,20,fresh dips tapenades,deli,1
2754717,37658,28,39,7,2018-03-14,Snack Pack Mini Classic,67,20,fresh dips tapenades,deli,1
3080922,33129,3,70,4,2018-02-03,Classic Hummus,67,20,fresh dips tapenades,deli,1
3087916,33129,9,70,3,2018-01-17,Classic Hummus,67,20,fresh dips tapenades,deli,1
3131227,4557,4,98,1,2018-01-01,Mango Peach Salsa,67,20,fresh dips tapenades,deli,1
3341737,17982,3,21,33,2018-11-14,Classic Hummus with Rold Gold Petzels Snack,67,20,fresh dips tapenades,deli,1
91180,42585,6,89,5,2018-02-08,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
275380,42585,2,89,12,2018-04-24,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
457048,42585,8,35,4,2018-03-20,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
624246,42585,3,89,17,2018-06-06,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
998554,42585,4,89,14,2018-05-11,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
1122034,42585,4,85,6,2018-04-13,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
1170872,42585,7,11,2,2018-01-13,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
1316279,42585,9,35,8,2018-05-24,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
1830981,42585,3,35,6,2018-04-20,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
1874428,42585,12,89,18,2018-06-15,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
1882917,42585,8,79,7,2018-04-20,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
1902195,42585,1,54,48,2018-09-05,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
2149569,42585,7,89,6,2018-02-26,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
2411567,42585,4,11,1,2018-01-01,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
2428804,42585,4,89,13,2018-05-04,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
2524081,42585,1,89,19,2018-06-21,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
2568558,42585,12,85,5,2018-04-04,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
2840752,42585,10,11,3,2018-01-27,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
2860113,42585,13,89,15,2018-05-18,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
2880466,42585,31,35,5,2018-04-19,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
3025545,42585,3,89,20,2018-06-28,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
153527,30742,6,95,3,2018-02-09,Veggie Pepperoni Pizza,14,20,tofu meat alternatives,deli,1
1177946,30742,11,95,1,2018-01-01,Veggie Pepperoni Pizza,14,20,tofu meat alternatives,deli,1
2855192,30742,3,95,8,2018-05-29,Veggie Pepperoni Pizza,14,20,tofu meat alternatives,deli,1
3401727,30742,6,95,5,2018-03-30,Veggie Pepperoni Pizza,14,20,tofu meat alternatives,deli,1
153527,9178,8,95,3,2018-02-09,Vegan Hickory & Sage Benevolent Bacon,14,20,tofu meat alternatives,deli,1
358148,32828,8,28,6,2018-03-21,Italian Sausage,14,20,tofu meat alternatives,deli,1
1584053,32828,5,28,9,2018-05-09,Italian Sausage,14,20,tofu meat alternatives,deli,1
1819575,32828,2,28,12,2018-06-15,Italian Sausage,14,20,tofu meat alternatives,deli,1
2657750,32828,9,28,7,2018-03-27,Italian Sausage,14,20,tofu meat alternatives,deli,1
360105,28468,8,74,2,2018-01-08,Veggie Canadian Bacon,14,20,tofu meat alternatives,deli,1
414538,39279,3,63,5,2018-02-24,Fat Free Smart Ground Mexican Style Taco Protein Crumbles,14,20,tofu meat alternatives,deli,1
453864,7673,5,36,7,2018-03-14,Organic SprouTofu Super Firm Tofu,14,20,tofu meat alternatives,deli,1
479244,31342,3,36,16,2018-06-03,Organic SprouTofu Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
669187,31342,1,36,26,2018-09-16,Organic SprouTofu Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
1390523,31342,24,79,5,2018-02-19,Organic SprouTofu Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
2640464,31342,1,36,15,2018-05-29,Organic SprouTofu Extra Firm Tofu,14,20,tofu meat alternatives,deli,1
1084179,42507,9,68,5,2018-04-22,Organic SprouTofu Medium Soft Tofu,14,20,tofu meat alternatives,deli,1
2333802,42507,11,68,1,2018-01-01,Organic SprouTofu Medium Soft Tofu,14,20,tofu meat alternatives,deli,1
1170872,35640,3,11,2,2018-01-13,Beer Brats Sausage,14,20,tofu meat alternatives,deli,1
2411567,35640,13,11,1,2018-01-01,Beer Brats Sausage,14,20,tofu meat alternatives,deli,1
2840752,35640,8,11,3,2018-01-27,Beer Brats Sausage,14,20,tofu meat alternatives,deli,1
1177946,14150,12,95,1,2018-01-01,"Deli Slices, Bologna Style",14,20,tofu meat alternatives,deli,1
3242769,14150,16,95,7,2018-05-18,"Deli Slices, Bologna Style",14,20,tofu meat alternatives,deli,1
1402090,21227,15,2,11,2018-05-08,Smart Dogs Veggie Hot Dogs,14,20,tofu meat alternatives,deli,1
1584053,37192,1,28,9,2018-05-09,Smart Ground Original Veggie Protein Crumbles,14,20,tofu meat alternatives,deli,1
1791727,49,6,89,2,2018-01-11,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20,tofu meat alternatives,deli,1
2149569,43760,15,89,6,2018-02-26,Fakin' Bacon Organic Smoky Tempeh Strips,14,20,tofu meat alternatives,deli,1
2333802,16848,10,68,1,2018-01-01,Hickory Smoked Ultra Thin Deli Slices,14,20,tofu meat alternatives,deli,1
3242769,48925,10,95,7,2018-05-18,Peppered Deli Slices,14,20,tofu meat alternatives,deli,1
3242769,11629,13,95,7,2018-05-18,Classic Meatless Meatballs,14,20,tofu meat alternatives,deli,1
3330998,38249,5,95,4,2018-02-28,Frankfurters Vegetarian,14,20,tofu meat alternatives,deli,1
252244,29180,10,41,1,2018-01-01,Tuscan Kale & Quinoa Salad,1,20,prepared soups salads,deli,1
2196695,29180,11,41,4,2018-03-18,Tuscan Kale & Quinoa Salad,1,20,prepared soups salads,deli,1
3083886,29180,6,41,5,2018-04-14,Tuscan Kale & Quinoa Salad,1,20,prepared soups salads,deli,1
532817,15482,31,19,7,2018-03-03,Cobb Salad,1,20,prepared soups salads,deli,1
802141,19101,9,64,1,2018-01-01,"Quinoa, Kale & Red Lentil Soup",1,20,prepared soups salads,deli,1
1099991,45302,6,51,1,2018-01-01,Mini Falafel With Tahini Sauce,1,20,prepared soups salads,deli,1
1390523,22281,12,79,5,2018-02-19,Chicken Noodle Soup,1,20,prepared soups salads,deli,1
2126069,22281,3,98,3,2018-02-19,Chicken Noodle Soup,1,20,prepared soups salads,deli,1
2246974,22281,17,79,4,2018-01-29,Chicken Noodle Soup,1,20,prepared soups salads,deli,1
1860960,23719,3,18,3,2018-01-10,Chicken Tortilla Soup,1,20,prepared soups salads,deli,1
1901567,28874,5,2,3,2018-01-14,Carrot Ginger Soup,1,20,prepared soups salads,deli,1
2425840,25199,12,7,16,2018-06-08,Classic Chicken Salad,1,20,prepared soups salads,deli,1
2657652,20874,9,29,3,2018-01-26,Pimento Cheese Spread,1,20,prepared soups salads,deli,1
2865794,20874,7,29,11,2018-04-16,Pimento Cheese Spread,1,20,prepared soups salads,deli,1
2726708,25965,7,79,6,2018-03-21,Santa Fe Fiesta Salad,1,20,prepared soups salads,deli,1
2726708,43037,8,79,6,2018-03-21,Garden Minestrone Soup,1,20,prepared soups salads,deli,1
369015,12196,4,7,19,2018-07-16,Chicken Quesadilla,13,20,prepared meals,deli,1
2425840,12196,13,7,16,2018-06-08,Chicken Quesadilla,13,20,prepared meals,deli,1
412111,22208,7,36,2,2018-01-09,Saag Paneer,13,20,prepared meals,deli,1
910390,44021,9,54,62,2018-11-05,Grilled Vegetables,13,20,prepared meals,deli,1
1390523,15728,16,79,5,2018-02-19,Aloo Gobi Chana Masala & Biryani Bento,13,20,prepared meals,deli,1
1390523,13620,25,79,5,2018-02-19,Decker Bundle,13,20,prepared meals,deli,1
1505422,28373,2,84,3,2018-02-18,Original Rotisserie Chicken,13,20,prepared meals,deli,1
2710558,28373,6,3,5,2018-03-04,Original Rotisserie Chicken,13,20,prepared meals,deli,1
3002854,28373,5,3,3,2018-01-31,Original Rotisserie Chicken,13,20,prepared meals,deli,1
1913204,41521,12,79,1,2018-01-01,Masala Veggies Paneer,13,20,prepared meals,deli,1
2187180,17547,14,43,9,2018-03-22,Meat Lasagna,13,20,prepared meals,deli,1
2293453,29294,21,19,2,2018-01-07,Italian Style Wrap,13,20,prepared meals,deli,1
2337051,30795,3,100,4,2018-03-20,Sesame Seaweed Salad,13,20,prepared meals,deli,1
3159209,30795,5,100,2,2018-01-19,Sesame Seaweed Salad,13,20,prepared meals,deli,1
2890966,2426,4,36,22,2018-08-05,Roasted Green Chile & Jack Cheese Tamales,13,20,prepared meals,deli,1
3394109,39399,1,14,13,2018-09-23,Pork Tamales,13,20,prepared meals,deli,1
23391,13198,1,7,17,2018-07-06,85% Lean Ground Beef,122,12,meat counter,meat seafood,1
68288,13198,9,10,2,2018-01-31,85% Lean Ground Beef,122,12,meat counter,meat seafood,1
121053,13198,22,7,3,2018-03-02,85% Lean Ground Beef,122,12,meat counter,meat seafood,1
565870,13198,8,7,11,2018-04-27,85% Lean Ground Beef,122,12,meat counter,meat seafood,1
776265,13198,6,7,8,2018-04-08,85% Lean Ground Beef,122,12,meat counter,meat seafood,1
910390,13198,2,54,62,2018-11-05,85% Lean Ground Beef,122,12,meat counter,meat seafood,1
1107137,13198,3,54,69,2018-12-06,85% Lean Ground Beef,122,12,meat counter,meat seafood,1
1175028,13198,7,7,13,2018-05-09,85% Lean Ground Beef,122,12,meat counter,meat seafood,1
1695742,13198,13,7,4,2018-03-11,85% Lean Ground Beef,122,12,meat counter,meat seafood,1
2402008,13198,14,7,2,2018-01-31,85% Lean Ground Beef,122,12,meat counter,meat seafood,1
2452257,13198,6,7,20,2018-07-23,85% Lean Ground Beef,122,12,meat counter,meat seafood,1
2648531,13198,1,54,35,2018-07-22,85% Lean Ground Beef,122,12,meat counter,meat seafood,1
83395,9871,8,10,4,2018-02-26,Beef Loin New York Strip Steak,122,12,meat counter,meat seafood,1
1353310,9871,7,10,5,2018-03-21,Beef Loin New York Strip Steak,122,12,meat counter,meat seafood,1
358148,49236,7,28,6,2018-03-21,80% Lean Ground Beef,122,12,meat counter,meat seafood,1
1432100,49236,13,28,5,2018-03-07,80% Lean Ground Beef,122,12,meat counter,meat seafood,1
2657750,49236,1,28,7,2018-03-27,80% Lean Ground Beef,122,12,meat counter,meat seafood,1
2695156,49236,1,28,8,2018-04-09,80% Lean Ground Beef,122,12,meat counter,meat seafood,1
2838655,49236,6,41,3,2018-02-24,80% Lean Ground Beef,122,12,meat counter,meat seafood,1
364423,26324,24,71,1,2018-01-01,Grass Fed Ground Beef,122,12,meat counter,meat seafood,1
461359,26324,10,71,17,2018-08-11,Grass Fed Ground Beef,122,12,meat counter,meat seafood,1
1072501,26324,16,71,19,2018-09-04,Grass Fed Ground Beef,122,12,meat counter,meat seafood,1
1841185,26324,2,71,3,2018-01-17,Grass Fed Ground Beef,122,12,meat counter,meat seafood,1
2075249,26324,16,71,21,2018-10-01,Grass Fed Ground Beef,122,12,meat counter,meat seafood,1
3065988,26324,12,71,22,2018-10-24,Grass Fed Ground Beef,122,12,meat counter,meat seafood,1
581503,28437,19,86,2,2018-01-31,Organic 85% Ground Beef,122,12,meat counter,meat seafood,1
862838,10603,7,54,11,2018-03-21,93% Ground Beef,122,12,meat counter,meat seafood,1
949025,22888,5,57,12,2018-03-26,90% Lean Ground Beef,122,12,meat counter,meat seafood,1
1435093,22888,3,57,2,2018-01-06,90% Lean Ground Beef,122,12,meat counter,meat seafood,1
1422896,1938,1,65,3,2018-01-22,Beef Stew Meat,122,12,meat counter,meat seafood,1
1713067,692,12,61,4,2018-03-16,Skirt Steak,122,12,meat counter,meat seafood,1
1794276,22912,10,59,9,2018-05-21,85% Ground Beef Patties,122,12,meat counter,meat seafood,1
1902489,17303,9,23,3,2018-01-15,Grass-fed 90% Ground Beef,122,12,meat counter,meat seafood,1
2766710,18232,7,48,3,2018-02-12,Beef Skirt Steak,122,12,meat counter,meat seafood,1
3121842,28432,6,54,9,2018-03-14,Baby Back Pork Ribs,122,12,meat counter,meat seafood,1
31801,14814,4,46,2,2018-01-08,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12,hot dogs bacon sausage,meat seafood,1
398975,14814,10,46,8,2018-05-09,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1538381,14814,6,46,10,2018-05-29,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12,hot dogs bacon sausage,meat seafood,1
2282647,14814,2,99,17,2018-10-21,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12,hot dogs bacon sausage,meat seafood,1
