ts_id,date,actual,pred
91_35004,2018-12-23,0,0.004014065052334426
91_35004,2018-12-30,0,0.002835927150310668
91_365,2018-12-23,0,0.0030893320762686188
91_365,2018-12-30,0,0.0023426159784603853
91_36606,2018-12-23,0,0.004464208122678716
91_36606,2018-12-30,0,0.0030881808458581663
91_37067,2018-12-23,0,0.0034876352960222625
91_37067,2018-12-30,0,0.002243595402047118
91_37119,2018-12-23,0,0.002168237864498711
91_37119,2018-12-30,0,0.0016573911456731075
91_39275,2018-12-23,0,0.002424480205215508
91_39275,2018-12-30,0,0.001860354348383344
91_40706,2018-12-23,0,0.0024612219785674983
91_40706,2018-12-30,0,0.0017576267540458713
91_41290,2018-12-23,0,0.0023585169904062693
91_41290,2018-12-30,0,0.0015764664308563715
91_42205,2018-12-23,0,0.0019134510739753695
91_42205,2018-12-30,0,0.0016487390721177623
91_42265,2018-12-23,0,0.0019450483633815757
91_42265,2018-12-30,0,0.0013564049279234714
91_42536,2018-12-23,0,0.005036033921102738
91_42536,2018-12-30,0,0.003133547232582428
91_44632,2018-12-23,0,0.003255583430835182
91_44632,2018-12-30,0,0.0018848282526958736
91_44643,2018-12-23,0,0.003081071907646134
91_44643,2018-12-30,0,0.0019274613682155168
91_44910,2018-12-23,0,0.001935380557040075
91_44910,2018-12-30,0,0.001427934163548603
91_44987,2018-12-23,0,0.0018838051955522076
91_44987,2018-12-30,0,0.0013163780492862923
91_45535,2018-12-23,0,0.0031965455437973347
91_45535,2018-12-30,0,0.0019457400273497772
91_45842,2018-12-23,0,0.0036480809111286714
91_45842,2018-12-30,0,0.0021130745713405907
91_46616,2018-12-23,0,0.004725781747898784
91_46616,2018-12-30,0,0.0034022443472350805
91_46667,2018-12-23,0,0.002773675098698983
91_46667,2018-12-30,0,0.0020107514866060075
91_47209,2018-12-23,0,0.004145227900425137
91_47209,2018-12-30,0,0.0031580236245160455
91_48628,2018-12-23,0,0.002700053515166642
91_48628,2018-12-30,0,0.0017591030479244413
91_48697,2018-12-23,0,0.00277745816640678
91_48697,2018-12-30,0,0.001772697187745031
91_49235,2018-12-23,0,0.003479282673235834
91_49235,2018-12-30,0,0.0020664889591390516
91_5006,2018-12-23,0,0.002092152739197029
91_5006,2018-12-30,0,0.0015998469587654466
91_5134,2018-12-23,0,0.00487630070415817
91_5134,2018-12-30,0,0.0032767325174019963
91_5449,2018-12-23,0,0.0030199216383950405
91_5449,2018-12-30,0,0.001870289484661917
91_5621,2018-12-23,0,0.0019039335553616655
91_5621,2018-12-30,0,0.0015211967457432385
91_5876,2018-12-23,0,0.0041028681254700414
91_5876,2018-12-30,0,0.002738417272953036
91_651,2018-12-23,0,0.004237499870860533
91_651,2018-12-30,0,0.0028675162079574044
91_7559,2018-12-23,0,0.0025017865011140086
91_7559,2018-12-30,0,0.00173328097710039
91_8173,2018-12-23,0,0.002689560993659242
91_8173,2018-12-30,0,0.0016871867754020542
91_8277,2018-12-23,0,0.0021361167359312426
91_8277,2018-12-30,0,0.0014975045368857852
91_8467,2018-12-23,0,0.006838829746469927
91_8467,2018-12-30,0,0.00430237138908087
91_8638,2018-12-23,0,0.003137055054230711
91_8638,2018-12-30,0,0.0019363714444599694
91_9515,2018-12-23,0,0.0045036976841106675
91_9515,2018-12-30,0,0.0025403139668029235
91_9786,2018-12-23,0,0.002412765689378209
91_9786,2018-12-30,0,0.0016864035799203216
92_13259,2018-12-23,0,0.0033958513403227176
92_13259,2018-12-30,0,0.0023200711567982948
92_16732,2018-12-23,0,0.0020780688732644514
92_16732,2018-12-30,0,0.001132722764981722
92_18023,2018-12-23,0,0.0031576893009560773
92_18023,2018-12-30,0,0.0018695828421778466
92_18441,2018-12-23,0,0.0022645764845943012
92_18441,2018-12-30,0,0.0016415381626571888
92_20955,2018-12-23,0,0.0024680879401617725
92_20955,2018-12-30,0,0.0014810863613138564
92_21137,2018-12-23,0,0.0026888573470884073
92_21137,2018-12-30,0,0.0017572312933194867
92_26405,2018-12-23,0,0.0021926036894700813
92_26405,2018-12-30,0,0.0013609831540576586
92_26604,2018-12-23,0,0.002842123283656161
92_26604,2018-12-30,0,0.0019064939100249376
92_4149,2018-12-23,0,0.0020738811736439795
92_4149,2018-12-30,0,0.001233737883477111
92_43352,2018-12-23,0,0.002654068602049908
92_43352,2018-12-30,0,0.0015370510219418288
92_500,2018-12-23,0,0.0020504065476102096
92_500,2018-12-30,0,0.0013430283156563411
92_5258,2018-12-23,0,0.004191500779708941
92_5258,2018-12-30,0,0.002576489960072083
92_7088,2018-12-23,0,0.0018652475814497874
92_7088,2018-12-30,0,0.0011263864103680807
92_7987,2018-12-23,0,0.0026835487178868645
92_7987,2018-12-30,0,0.001997803316144241
93_11642,2018-12-23,0,0.0031430360526160986
93_11642,2018-12-30,0,0.0015498117773111236
93_15012,2018-12-23,0,0.002845058461054356
93_15012,2018-12-30,0,0.0016823859083589634
93_17341,2018-12-23,0,0.0033752664980536283
93_17341,2018-12-30,0,0.0020096131745473015
93_1782,2018-12-23,0,0.005842427053537273
93_1782,2018-12-30,0,0.003077523554949745
93_19030,2018-12-23,0,0.002458587506734229
93_19030,2018-12-30,0,0.0013316792591194179
93_22053,2018-12-23,0,0.0026147385564672066
93_22053,2018-12-30,0,0.0018805702214337579
93_22166,2018-12-23,0,0.0034493251384100122
93_22166,2018-12-30,0,0.001907728255300054
93_25396,2018-12-23,0,0.004101505702426386
93_25396,2018-12-30,0,0.002516361492622539
93_28910,2018-12-23,0,0.0036415385163916974
93_28910,2018-12-30,0,0.002274198959164728
93_29878,2018-12-23,0,0.0031288918664981557
93_29878,2018-12-30,0,0.0018014404108973325
93_31022,2018-12-23,0,0.002744405031046571
93_31022,2018-12-30,0,0.0016059318705358503
93_31225,2018-12-23,0,0.003637941235724563
93_31225,2018-12-30,0,0.002295146351466703
93_31506,2018-12-23,0,0.002702968020066354
93_31506,2018-12-30,0,0.001387765505655112
93_31678,2018-12-23,0,0.002731064108263398
93_31678,2018-12-30,0,0.0014690549206635784
93_33017,2018-12-23,0,0.003332992318948107
93_33017,2018-12-30,0,0.002204322076345995
93_3389,2018-12-23,0,0.0030415554448259274
93_3389,2018-12-30,0,0.0017690936553663291
93_34862,2018-12-23,0,0.0034589217363936477
93_34862,2018-12-30,0,0.001832847488400204
93_35458,2018-12-23,0,0.002519638464534433
93_35458,2018-12-30,0,0.0012157642718114525
93_36848,2018-12-23,0,0.0026307546315728807
93_36848,2018-12-30,0,0.0016427459416071817
93_39097,2018-12-23,0,0.002933848186384308
93_39097,2018-12-30,0,0.0016817219284977326
93_42964,2018-12-23,0,0.0028241705628411994
93_42964,2018-12-30,0,0.0017701636537478024
93_46585,2018-12-23,0,0.0023403382624895643
93_46585,2018-12-30,0,0.0012931865117686845
93_47965,2018-12-23,0,0.00443281532452058
93_47965,2018-12-30,0,0.002460728099955767
93_48142,2018-12-23,0,0.003238242674569161
93_48142,2018-12-30,0,0.002050293478132572
93_49481,2018-12-23,0,0.0031004407504375666
93_49481,2018-12-30,0,0.0015951413237432735
93_7963,2018-12-23,0,0.0025909772815589562
93_7963,2018-12-30,0,0.0014496690114408147
94_11615,2018-12-23,0,0.002011721034972309
94_11615,2018-12-30,0,0.0009841304759739486
94_15294,2018-12-23,0,0.0023837408325513643
94_15294,2018-12-30,0,0.001272082012461696
94_1541,2018-12-23,0,0.0015833342667067856
94_1541,2018-12-30,0,0.0007971392526074951
94_16185,2018-12-23,0,0.0027955714816585288
94_16185,2018-12-30,0,0.001766545613761926
94_17264,2018-12-23,0,0.0026273017686036706
94_17264,2018-12-30,0,0.0012783271891980065
94_17364,2018-12-23,0,0.0026462391066913045
94_17364,2018-12-30,0,0.0013078102440972122
94_17616,2018-12-23,0,0.0025500178683853254
94_17616,2018-12-30,0,0.0015254739803954964
94_17663,2018-12-23,0,0.0023053225746481163
94_17663,2018-12-30,0,0.001321767889912431
94_17851,2018-12-23,0,0.0027523378621857526
94_17851,2018-12-30,0,0.0015998985360289573
94_2192,2018-12-23,0,0.003599732614531713
94_2192,2018-12-30,0,0.0017548666759164978
94_21938,2018-12-23,0,0.0028114102256898564
94_21938,2018-12-30,0,0.001580447238621553
94_23734,2018-12-23,0,0.0024881231389528528
94_23734,2018-12-30,0,0.0012798161042091737
94_25048,2018-12-23,0,0.001944188482469368
94_25048,2018-12-30,0,0.0010183175948382116
94_25952,2018-12-23,0,0.001973462467448282
94_25952,2018-12-30,0,0.001308981654897188
94_26040,2018-12-23,0,0.002323816787860532
94_26040,2018-12-30,0,0.0011923839808267113
94_27325,2018-12-23,0,0.0026383194522300833
94_27325,2018-12-30,0,0.0013622854023323926
94_27796,2018-12-23,0,0.002056171573316827
94_27796,2018-12-30,0,0.0010856982348633746
94_28065,2018-12-23,0,0.0016210991084520522
94_28065,2018-12-30,0,0.0009838819934770188
94_28911,2018-12-23,0,0.0020869311858216014
94_28911,2018-12-30,0,0.0010205884287744706
94_29311,2018-12-23,0,0.002849338175181196
94_29311,2018-12-30,0,0.0014397392937437418
94_32478,2018-12-23,0,0.002716281064028322
94_32478,2018-12-30,0,0.0015669575627326705
94_34358,2018-12-23,0,0.0022504565451627297
94_34358,2018-12-30,0,0.0012452899736176625
94_34670,2018-12-23,0,0.0022525936442247922
94_34670,2018-12-30,0,0.00113067680189307
94_34969,2018-12-23,0,0.002340253983009698
94_34969,2018-12-30,0,0.0011206404075172535
94_35752,2018-12-23,0,0.0024466380916000996
94_35752,2018-12-30,0,0.0012986359464252602
94_35846,2018-12-23,0,0.002107871627678845
94_35846,2018-12-30,0,0.0011241334743267975
94_36086,2018-12-23,0,0.0020205784676549155
94_36086,2018-12-30,0,0.0012559919554017576
94_36960,2018-12-23,0,0.0023028900837297017
94_36960,2018-12-30,0,0.0009646849865470138
94_37145,2018-12-23,0,0.001612349451101
94_37145,2018-12-30,0,0.0009836081272679405
94_37238,2018-12-23,0,0.002389884871272256
94_37238,2018-12-30,0,0.0013567948136591328
94_3990,2018-12-23,0,0.0025249964187415395
94_3990,2018-12-30,0,0.0014806548527212782
94_39963,2018-12-23,0,0.002130367616187802
94_39963,2018-12-30,0,0.0012349476412956406
94_4058,2018-12-23,0,0.001989550368404254
94_4058,2018-12-30,0,0.0011670542293517275
94_40593,2018-12-23,0,0.002156832208784526
94_40593,2018-12-30,0,0.0012390828880918495
94_40954,2018-12-23,0,0.00236019970405839
94_40954,2018-12-30,0,0.0013171298737821707
94_44142,2018-12-23,0,0.0029514776748051103
94_44142,2018-12-30,0,0.001671563455635837
94_44566,2018-12-23,0,0.0020706336768717103
94_44566,2018-12-30,0,0.0010202327916452383
94_4595,2018-12-23,0,0.0026627582348640088
94_4595,2018-12-30,0,0.0015390529377172027
94_46041,2018-12-23,0,0.002560121943342606
94_46041,2018-12-30,0,0.0012265946445284466
94_47058,2018-12-23,0,0.0023952393269793476
94_47058,2018-12-30,0,0.001440599762191524
94_47100,2018-12-23,0,0.00220862288038408
94_47100,2018-12-30,0,0.0011961786857243469
94_47846,2018-12-23,0,0.002078954519354591
94_47846,2018-12-30,0,0.000955567100874363
94_5025,2018-12-23,0,0.0025258976349860707
94_5025,2018-12-30,0,0.0014036493485734193
94_5097,2018-12-23,0,0.0024549653640399383
94_5097,2018-12-30,0,0.0011377539377857432
94_8424,2018-12-23,0,0.0023142347305377857
94_8424,2018-12-30,0,0.0011636472723757423
95_10132,2018-12-23,0,0.0019082839680014362
95_10132,2018-12-30,0,0.001034478130758576
95_11078,2018-12-23,0,0.00170803244474683
95_11078,2018-12-30,0,0.0009056508290450764
95_11629,2018-12-23,0,0.0022552200665533727
95_11629,2018-12-30,0,0.0010612819329426947
95_11777,2018-12-23,0,0.002437783435672927
95_11777,2018-12-30,0,0.0012396799309962918
95_13368,2018-12-23,0,0.0024411822922395894
95_13368,2018-12-30,0,0.0012680324291959155
95_13852,2018-12-23,0,0.0016027019208537856
95_13852,2018-12-30,0,0.0007671492702059624
95_1408,2018-12-23,0,0.001983829569819917
95_1408,2018-12-30,0,0.0010964509920859471
95_14150,2018-12-23,0,0.002043553692372156
95_14150,2018-12-30,0,0.0010938233847505288
95_1546,2018-12-23,0,0.0013556718251485718
95_1546,2018-12-30,0,0.0007502541787278317
95_15649,2018-12-23,0,0.002141744697290623
95_15649,2018-12-30,0,0.0010378063835877525
95_16083,2018-12-23,0,0.0016123792719914991
95_16083,2018-12-30,0,0.0008948930257542033
95_16185,2018-12-23,0,0.002227631511214658
95_16185,2018-12-30,0,0.0012248326383791346
95_16462,2018-12-23,0,0.0015230644325507686
95_16462,2018-12-30,0,0.0007184616816497966
95_16479,2018-12-23,0,0.0018307751972421395
95_16479,2018-12-30,0,0.001046463424115001
95_16521,2018-12-23,0,0.0022714864198876287
95_16521,2018-12-30,0,0.0013112133054503875
95_16797,2018-12-23,0,0.0018644175269063366
95_16797,2018-12-30,0,0.0008460736967733178
95_1713,2018-12-23,0,0.0023957796849835085
95_1713,2018-12-30,0,0.001096124868053718
95_17794,2018-12-23,0,0.0016140742662262295
95_17794,2018-12-30,0,0.0008567955380543082
95_1818,2018-12-23,0,0.002649263336688028
95_1818,2018-12-30,0,0.0012528253640394804
95_19511,2018-12-23,0,0.001497085101500582
95_19511,2018-12-30,0,0.0006681621680339082
95_19678,2018-12-23,0,0.002511356255583676
95_19678,2018-12-30,0,0.0013394601312439007
95_19691,2018-12-23,0,0.0023769300909949956
95_19691,2018-12-30,0,0.0013045086926745943
95_20588,2018-12-23,0,0.0021436062746130373
95_20588,2018-12-30,0,0.0011533159783176997
95_21278,2018-12-23,0,0.002707335460113487
95_21278,2018-12-30,0,0.0013302355347850536
95_21405,2018-12-23,0,0.001719592733973878
95_21405,2018-12-30,0,0.0008718460979543966
95_22142,2018-12-23,0,0.001917926822817534
95_22142,2018-12-30,0,0.0009720450730523567
95_22935,2018-12-23,0,0.0031175945014668646
95_22935,2018-12-30,0,0.001615891190154573
95_23543,2018-12-23,0,0.0024536384720332508
95_23543,2018-12-30,0,0.0011738355655729628
95_23634,2018-12-23,0,0.0018448981635055936
95_23634,2018-12-30,0,0.0009402748340515371
95_23734,2018-12-23,0,0.0013598625612087677
95_23734,2018-12-30,0,0.0007093112981565876
95_24838,2018-12-23,0,0.0026852298736109977
95_24838,2018-12-30,0,0.001314362907636776
95_24964,2018-12-23,0,0.002129905183539009
95_24964,2018-12-30,0,0.0010356231038520475
95_25753,2018-12-23,0,0.0018611466642099066
95_25753,2018-12-30,0,0.0008772783744896067
95_26032,2018-12-23,0,0.001852815344268177
95_26032,2018-12-30,0,0.0007745517826752718
95_26209,2018-12-23,0,0.002265376785692048
95_26209,2018-12-30,0,0.0011205935938840186
95_26347,2018-12-23,0,0.001925386927568187
95_26347,2018-12-30,0,0.0008804670719604323
95_26604,2018-12-23,0,0.0025055581553404278
95_26604,2018-12-30,0,0.001364998842164706
95_27142,2018-12-23,0,0.0013944247341607693
95_27142,2018-12-30,0,0.0007599767969142857
95_27966,2018-12-23,0,0.0017985876180723508
95_27966,2018-12-30,0,0.0008866868502054329
95_28527,2018-12-23,0,0.0019605191868923935
95_28527,2018-12-30,0,0.0009348606724455327
95_29158,2018-12-23,0,0.0018694462833039333
95_29158,2018-12-30,0,0.0008731967623719764
95_29675,2018-12-23,0,0.0030168471364364477
95_29675,2018-12-30,0,0.0012769570835455327
95_30252,2018-12-23,0,0.0029275063766310014
95_30252,2018-12-30,0,0.0015721213212674461
95_30742,2018-12-23,0,0.0029975944072882727
95_30742,2018-12-30,0,0.0017879824721975148
95_3142,2018-12-23,0,0.002629202198278708
95_3142,2018-12-30,0,0.0014873331859258613
95_32177,2018-12-23,0,0.0019741400886482065
95_32177,2018-12-30,0,0.0009113823025342978
95_32717,2018-12-23,0,0.0013765343808211932
95_32717,2018-12-30,0,0.0007161743784912447
95_32734,2018-12-23,0,0.002269082610513265
95_32734,2018-12-30,0,0.0011210428337851738
95_33198,2018-12-23,0,0.001888783743819616
95_33198,2018-12-30,0,0.0008063181494318564
95_33731,2018-12-23,0,0.0020795607858160297
95_33731,2018-12-30,0,0.0011287136949379405
95_34551,2018-12-23,0,0.0018738639219789538
95_34551,2018-12-30,0,0.001131980073221609
95_35140,2018-12-23,0,0.0031692021816352484
95_35140,2018-12-30,0,0.0017166949781764074
95_3579,2018-12-23,0,0.004820742723190661
95_3579,2018-12-30,0,0.002388180661208817
95_35855,2018-12-23,0,0.0032613245709750744
95_35855,2018-12-30,0,0.0016226298329757058
95_37198,2018-12-23,0,0.0017159606169581025
95_37198,2018-12-30,0,0.0008196443740563261
95_3751,2018-12-23,0,0.0021283010829087835
95_3751,2018-12-30,0,0.0010829594081090234
95_38249,2018-12-23,0,0.0018397985296976656
95_38249,2018-12-30,0,0.0009967737554391865
95_39225,2018-12-23,0,0.0019758899393727074
95_39225,2018-12-30,0,0.0009700034060320084
95_40229,2018-12-23,0,0.001747408579212794
95_40229,2018-12-30,0,0.0008737384264882175
95_40604,2018-12-23,0,0.0014698082037758245
95_40604,2018-12-30,0,0.0007041025901658056
95_41544,2018-12-23,0,0.001986369124760477
95_41544,2018-12-30,0,0.0010650010877367095
95_41593,2018-12-23,0,0.001872546449525466
95_41593,2018-12-30,0,0.0008913094113564628
95_41658,2018-12-23,0,0.002063377663022021
95_41658,2018-12-30,0,0.0010633778506346655
95_41811,2018-12-23,0,0.0015898057551046096
95_41811,2018-12-30,0,0.0007761397655137444
95_42265,2018-12-23,0,0.0022391406941308224
95_42265,2018-12-30,0,0.0013129901320006936
95_42768,2018-12-23,0,0.002258161010354751
95_42768,2018-12-30,0,0.0010929687516362432
95_42896,2018-12-23,0,0.00148503644871325
95_42896,2018-12-30,0,0.0007372138412803674
95_43129,2018-12-23,0,0.0020616223229878573
95_43129,2018-12-30,0,0.0009188508061489793
95_44578,2018-12-23,0,0.0030239270984874487
95_44578,2018-12-30,0,0.0016766492916805312
95_45543,2018-12-23,0,0.0025748778092636675
95_45543,2018-12-30,0,0.0014533181834184992
95_45582,2018-12-23,0,0.00300446427700932
95_45582,2018-12-30,0,0.0014249597014407045
95_45664,2018-12-23,0,0.0017278207062444428
95_45664,2018-12-30,0,0.001050341716561888
95_46676,2018-12-23,0,0.0014480130563387925
95_46676,2018-12-30,0,0.0007619162609586585
95_47065,2018-12-23,0,0.0018977353481725967
95_47065,2018-12-30,0,0.0010066502195829996
95_47626,2018-12-23,0,0.004034902416985433
95_47626,2018-12-30,0,0.0026006571881875447
95_47766,2018-12-23,0,0.001545670661286462
95_47766,2018-12-30,0,0.0007898042047197425
95_4781,2018-12-23,0,0.0025212783738518102
95_4781,2018-12-30,0,0.001234873062381101
95_48171,2018-12-23,0,0.001665046684114356
95_48171,2018-12-30,0,0.0008102168896666673
95_48364,2018-12-23,0,0.0023276733009386175
95_48364,2018-12-30,0,0.0012253918190589168
95_4853,2018-12-23,0,0.002077082926978328
95_4853,2018-12-30,0,0.0009944752646767361
95_48697,2018-12-23,0,0.0032796325389950233
95_48697,2018-12-30,0,0.0017838853443883941
95_48775,2018-12-23,0,0.00211286238111821
95_48775,2018-12-30,0,0.0010411223997694417
95_48925,2018-12-23,0,0.0020285060700460334
95_48925,2018-12-30,0,0.0010542152112200352
95_49533,2018-12-23,0,0.0016278594219067174
95_49533,2018-12-30,0,0.000918981806941101
95_5134,2018-12-23,0,0.003723355571181109
95_5134,2018-12-30,0,0.001972431689028843
95_5240,2018-12-23,0,0.002628109785117523
95_5240,2018-12-30,0,0.0013646773970312632
95_5912,2018-12-23,0,0.0023261905256942365
95_5912,2018-12-30,0,0.0012375750491820442
95_6020,2018-12-23,0,0.00221940962200465
95_6020,2018-12-30,0,0.00110043573964779
95_6361,2018-12-23,0,0.001678266423727662
95_6361,2018-12-30,0,0.0007254246630091062
95_6692,2018-12-23,0,0.0020846426580246507
95_6692,2018-12-30,0,0.001065146016925355
95_7175,2018-12-23,0,0.0018398343704131661
95_7175,2018-12-30,0,0.0010860310114076085
95_7649,2018-12-23,0,0.0018399766857663436
95_7649,2018-12-30,0,0.0008543739474036961
95_8193,2018-12-23,0,0.004088644023310882
95_8193,2018-12-30,0,0.002015139794533254
95_8424,2018-12-23,0,0.001372502191346807
95_8424,2018-12-30,0,0.0007227847183561314
95_9071,2018-12-23,0,0.002183669645009123
95_9071,2018-12-30,0,0.0011804635853589348
95_9178,2018-12-23,0,0.001796335250933868
95_9178,2018-12-30,0,0.0008896170761933331
95_9327,2018-12-23,0,0.0014546107089774933
95_9327,2018-12-30,0,0.0008856747889782878
95_9825,2018-12-23,0,0.0019036130848478065
95_9825,2018-12-30,0,0.0009220563686270383
96_12409,2018-12-23,0,0.003641349869902441
96_12409,2018-12-30,0,0.002039389540958
96_13535,2018-12-23,0,0.0027540790028414254
96_13535,2018-12-30,0,0.0011017767912620696
96_13642,2018-12-23,0,0.004470424932505337
96_13642,2018-12-30,0,0.0020215082165497248
96_13885,2018-12-23,0,0.00317974324903591
96_13885,2018-12-30,0,0.0020209259298959578
96_14013,2018-12-23,0,0.005707981158045577
96_14013,2018-12-30,0,0.002998916333832633
96_14650,2018-12-23,0,0.0029363434070959287
96_14650,2018-12-30,0,0.0015411281637209343
96_15604,2018-12-23,0,0.0025538577016284226
96_15604,2018-12-30,0,0.0012277690206248147
96_18340,2018-12-23,0,0.0041765117513824545
96_18340,2018-12-30,0,0.001883495412376038
96_18814,2018-12-23,0,0.0035060975688630323
96_18814,2018-12-30,0,0.0016538413910446022
96_18918,2018-12-23,0,0.0049193553515697085
96_18918,2018-12-30,0,0.0029673772595057686
96_18963,2018-12-23,0,0.0024464743207911516
96_18963,2018-12-30,0,0.001503939167752276
96_19478,2018-12-23,0,0.0026880897389527088
96_19478,2018-12-30,0,0.0015227865622699376
96_20995,2018-12-23,0,0.004238153741859966
96_20995,2018-12-30,0,0.0022321800054742854
96_21543,2018-12-23,0,0.004004388184088551
96_21543,2018-12-30,0,0.0020314221437779637
96_2228,2018-12-23,0,0.002921517295152179
96_2228,2018-12-30,0,0.0016934944516095547
96_22474,2018-12-23,0,0.004636631233271143
96_22474,2018-12-30,0,0.0025099181651276614
96_24082,2018-12-23,0,0.00867982958684586
96_24082,2018-12-30,0,0.003479547118009119
96_24489,2018-12-23,0,0.0033600401563256867
96_24489,2018-12-30,0,0.0019396551347985568
96_24852,2018-12-23,0,0.012782159934653207
96_24852,2018-12-30,0,0.006010697057409923
96_26604,2018-12-23,0,0.003667674644380874
96_26604,2018-12-30,0,0.001952220618006602
96_27156,2018-12-23,0,0.0028984477712642657
96_27156,2018-12-30,0,0.0012965188686043937
96_2786,2018-12-23,0,0.0034000659902300523
96_2786,2018-12-30,0,0.001830712945981884
96_27966,2018-12-23,0,0.0028573250636585623
96_27966,2018-12-30,0,0.0014117026030210688
96_28204,2018-12-23,0,0.0036281869547897428
96_28204,2018-12-30,0,0.001644915280080376
96_30639,2018-12-23,0,0.0026512391998218137
96_30639,2018-12-30,0,0.0015030846354909754
96_31371,2018-12-23,0,0.007039480873932772
96_31371,2018-12-30,0,0.0027855014872903575
96_32099,2018-12-23,0,0.002847838415506739
96_32099,2018-12-30,0,0.00136859099636708
96_33274,2018-12-23,0,0.003459353929009336
96_33274,2018-12-30,0,0.0016750339732095746
96_34584,2018-12-23,0,0.009560142314689081
96_34584,2018-12-30,0,0.004305811424731117
96_35132,2018-12-23,0,0.0024771525822146184
96_35132,2018-12-30,0,0.0014263841969015091
96_35547,2018-12-23,0,0.004271733143310731
96_35547,2018-12-30,0,0.002081436478865799
96_36506,2018-12-23,0,0.004588813507510277
96_36506,2018-12-30,0,0.002539373613951189
96_37825,2018-12-23,0,0.00333097820372347
96_37825,2018-12-30,0,0.001964089546537557
96_38273,2018-12-23,0,0.002999691508680505
96_38273,2018-12-30,0,0.0015921540698553957
96_39275,2018-12-23,0,0.003178016524840179
96_39275,2018-12-30,0,0.0016445993072550127
96_39619,2018-12-23,0,0.0028167014692147404
96_39619,2018-12-30,0,0.001415494603573108
96_40229,2018-12-23,0,0.0028763831086542754
96_40229,2018-12-30,0,0.001469958214541132
96_4086,2018-12-23,0,0.004813637613785388
96_4086,2018-12-30,0,0.002533645309218672
96_42450,2018-12-23,0,0.006308637895315825
96_42450,2018-12-30,0,0.003127468436385157
96_42768,2018-12-23,0,0.0036389092570698113
96_42768,2018-12-30,0,0.0018842174139457968
96_43304,2018-12-23,0,0.007627596815043153
96_43304,2018-12-30,0,0.0034770339054451924
96_44422,2018-12-23,0,0.004173712795425744
96_44422,2018-12-30,0,0.0023146959510322875
96_46505,2018-12-23,0,0.0046827232981286274
96_46505,2018-12-30,0,0.002376415780804795
96_46802,2018-12-23,0,0.005505562382674642
96_46802,2018-12-30,0,0.002852905657391819
96_48239,2018-12-23,0,0.004834378087805026
96_48239,2018-12-30,0,0.00220532685965859
96_49075,2018-12-23,0,0.0029582364526007992
96_49075,2018-12-30,0,0.0017116184330426758
96_4927,2018-12-23,0,0.003373479726291458
96_4927,2018-12-30,0,0.0016831002496597311
96_49566,2018-12-23,0,0.002856408789701878
96_49566,2018-12-30,0,0.001617177007349682
96_49585,2018-12-23,0,0.004494631233809956
96_49585,2018-12-30,0,0.0023326938431839045
96_5959,2018-12-23,0,0.017863787789594833
96_5959,2018-12-30,0,0.008079656613446971
96_6631,2018-12-23,0,0.00478436161791811
96_6631,2018-12-30,0,0.0023693468350459413
96_7018,2018-12-23,0,0.0028406484020523873
96_7018,2018-12-30,0,0.0013322736335649899
96_7054,2018-12-23,0,0.01058847238230917
96_7054,2018-12-30,0,0.005840413462304982
96_7762,2018-12-23,0,0.0030833163622107297
96_7762,2018-12-30,0,0.0017099953214992911
96_8467,2018-12-23,0,0.007219588759978822
96_8467,2018-12-30,0,0.004116852445802792
96_989,2018-12-23,0,0.002711227536369418
96_989,2018-12-30,0,0.0014092089838913318
97_11323,2018-12-23,0,0.002105884473077218
97_11323,2018-12-30,0,0.0011889120766720384
97_11347,2018-12-23,0,0.0012398098941073772
97_11347,2018-12-30,0,0.0006006186032431759
97_12209,2018-12-23,0,0.001324146263507376
97_12209,2018-12-30,0,0.000868906302556567
97_12392,2018-12-23,0,0.0019253694638583544
97_12392,2018-12-30,0,0.0009974617154116655
97_12606,2018-12-23,0,0.0018104578770807727
97_12606,2018-12-30,0,0.0011324801697154474
97_12911,2018-12-23,0,0.0019967907697234616
97_12911,2018-12-30,0,0.0010080173579419382
97_13409,2018-12-23,0,0.00216818004298775
97_13409,2018-12-30,0,0.0011274895400206558
97_13911,2018-12-23,0,0.001623792166229829
97_13911,2018-12-30,0,0.001067337076300312
97_14553,2018-12-23,0,0.0019422816290297895
97_14553,2018-12-30,0,0.000933077845901838
97_14620,2018-12-23,0,0.0021597689493255776
97_14620,2018-12-30,0,0.0014155507616551112
97_19632,2018-12-23,0,0.0010621563267903806
97_19632,2018-12-30,0,0.0006180536165003418
97_20345,2018-12-23,0,0.0024424583161038295
97_20345,2018-12-30,0,0.0014471128446707287
97_20374,2018-12-23,0,0.0015865161439793992
97_20374,2018-12-30,0,0.0008207223456688965
97_20708,2018-12-23,0,0.0017351875009927805
97_20708,2018-12-30,0,0.0010186773394354138
97_20865,2018-12-23,0,0.0019073376815947226
97_20865,2018-12-30,0,0.0011020121594973206
97_21293,2018-12-23,0,0.0016787397800040243
97_21293,2018-12-30,0,0.0010215704196895378
97_23224,2018-12-23,0,0.0028199256142716865
97_23224,2018-12-30,0,0.0015824437690616176
97_25523,2018-12-23,0,0.001370857133176472
97_25523,2018-12-30,0,0.000903702323256851
97_28279,2018-12-23,0,0.0017236646583031119
97_28279,2018-12-30,0,0.0009139593079288292
97_30663,2018-12-23,0,0.0019150836471111827
97_30663,2018-12-30,0,0.0011924396799879954
97_31096,2018-12-23,0,0.0020475845776369243
97_31096,2018-12-30,0,0.0011735853197987131
