90,27582,2018-07-29,1.0,0.0588235294117647,0.9,0.33333333333333337,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.14285714285714285,0.0,0.3142857142857143,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.07792207792207792,90_27582,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.3621670726540963,0.37594151950045995,1.0,2,3,5,2,1,5,5,2009,1445,65
90,29285,2018-07-29,0.0,0.0588235294117647,0.9,0.3712121212121212,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,0.3142857142857143,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,90_29285,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.3921189960688713,0.4070326137432441,1.0,2,3,5,2,1,5,5,2010,1446,65
90,31334,2018-07-29,1.0,0.11764705882352941,0.9,0.015151515151515152,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.11764705882352941,1.0,0.11764705882352941,1.0,-0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90_31334,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.10650904436539622,0.11055996982918408,1.0,2,3,5,2,1,5,5,1,1,65
90,31414,2018-07-29,0.0,0.16176470588235292,0.65,0.9090909090909092,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.16176470588235292,0.0,0.16176470588235292,0.0,0.16176470588235292,1.0,0.17142857142857143,1.0,0.19999999999999998,0.0,0.0,0.0,0.4166666666666667,0.625,0.5,0.0,0.0,0.41666666666666663,0.625,0.5,0.0,0.1566265060240964,90_31414,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.4282015147929193,0.44448747013530493,1.0,2,3,5,2,1,5,5,2011,1447,65
90,31988,2018-07-29,0.0,0.0,0.65,0.3560606060606061,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0,0.0,0.0,1.0,0.0,1.0,0.37142857142857144,1.0,0.2857142857142857,1.0,0.0,0.0,0.7499999999999999,0.875,0.75,0.0,0.0,0.75,0.875,0.75,0.0,0.02857142857142857,90_31988,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.7583805165964222,0.7872242727072953,1.0,2,3,5,2,1,5,5,2012,1448,65
90,32293,2018-07-29,0.0,0.1764705882352941,0.9,0.3712121212121212,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.1764705882352941,0.0,0.1764705882352941,0.0,0.1764705882352941,1.0,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.0,90_32293,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.5450382826406508,0.5657679271487666,1.0,2,3,5,2,1,5,5,2013,1449,65
90,32648,2018-07-29,1.0,0.0588235294117647,0.65,0.42424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.14705882352941174,1.0,0.08823529411764705,1.0,0.08823529411764705,1.0,0.05714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.75,0.0,0.0,0.0,0.875,0.75,0.0,0.0,90_32648,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.8865265891785501,0.9202441647629832,1.0,2,3,5,2,1,5,5,2014,1450,65
90,32818,2018-07-29,0.0,0.0588235294117647,0.9,0.3712121212121212,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,0.08571428571428572,0.0,0.14285714285714285,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.1463414634146342,90_32818,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.43370623644079814,0.45020155457537364,1.0,2,3,5,2,1,5,5,2015,1451,65
90,35303,2018-07-29,0.0,0.1764705882352941,0.30000000000000004,0.1893939393939394,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.1764705882352941,0.0,0.1764705882352941,0.0,0.1764705882352941,0.0,0.19999999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,90_35303,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.08628042292531245,0.08956198693219909,1.0,2,3,5,2,1,5,5,2016,1452,65
90,35898,2018-07-29,0.0,0.4117647058823529,0.6,0.5378787878787878,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.4117647058823529,0.0,0.4117647058823529,0.0,0.4117647058823529,0.0,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,90_35898,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.08628042292531245,0.08956198693219909,1.0,2,3,5,2,1,5,5,2017,1453,65
90,36866,2018-07-29,0.0,0.0588235294117647,0.9,0.33333333333333337,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0588235294117647,1.0,0.10294117647058823,0.0,0.10294117647058823,0.0,0.22857142857142856,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.0,90_36866,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.3921189960688713,0.4070326137432441,1.0,2,3,5,2,1,5,5,2018,1454,65
90,36994,2018-07-29,0.0,0.0,0.65,0.9090909090909092,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.11428571428571428,1.0,0.0,0.0,0.4166666666666667,0.125,0.0,0.0,0.0,0.41666666666666663,0.125,0.0,0.0,0.08695652173913045,90_36994,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.3621670726540963,0.19029149811215618,1.0,2,3,5,2,1,5,5,2019,1455,65
90,42356,2018-07-29,0.0,0.29411764705882354,0.6,0.6590909090909092,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.29411764705882354,0.0,0.29411764705882354,0.0,0.29411764705882354,0.0,0.3142857142857143,0.0,0.3142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,90_42356,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.015477762538540829,0.04763394368661383,1.0,2,3,5,2,1,5,5,2020,61,65
90,43227,2018-07-29,0.0,0.029411764705882353,0.9,0.33333333333333337,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.029411764705882353,1.0,0.1764705882352941,0.0,0.1764705882352941,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.0,90_43227,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.40975837194046516,0.42534287348893657,1.0,2,3,5,2,1,5,5,2021,1456,65
90,43295,2018-07-29,0.0,0.11764705882352941,0.75,0.6818181818181819,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.2571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,90_43295,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.23919970949709185,0.24829730033772157,1.0,2,3,5,2,1,5,5,2022,1457,65
90,43693,2018-07-29,0.0,0.2647058823529412,0.75,0.6287878787878788,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.2647058823529412,0.0,0.2647058823529412,0.0,0.2647058823529412,0.0,0.2857142857142857,0.0,0.37142857142857144,1.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.15037593984962408,90_43693,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.21908874508069287,0.2274214493506328,1.0,2,3,5,2,1,5,5,2023,1458,65
90,47144,2018-07-29,1.0,0.0,0.75,0.6818181818181819,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.14705882352941174,1.0,0.11764705882352941,1.0,0.23529411764705882,1.0,0.14285714285714285,1.0,0.22857142857142856,0.0,0.0,0.0,0.6666666666666666,0.75,1.0,0.0,0.0,0.6666666666666666,0.75,1.0,0.0,0.0261437908496732,90_47144,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.5767845640142016,0.5987216247252007,1.0,2,3,5,2,1,5,5,2024,1459,65
90,47965,2018-07-29,0.0,0.23529411764705882,0.9,0.015151515151515152,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.23529411764705882,0.0,0.23529411764705882,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90_47965,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.1967130403599206,0.20876696912669218,1.0,2,3,5,2,1,5,5,2025,1460,65
90,47977,2018-07-29,0.0,0.08823529411764705,0.30000000000000004,0.8636363636363636,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.08823529411764705,0.0,0.08823529411764705,0.0,0.08823529411764705,0.0,0.11428571428571428,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,90_47977,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.290566317630944,0.11603140128734953,1.0,2,3,5,2,1,5,5,2026,598,65
90,48296,2018-07-29,0.0,0.20588235294117646,0.9,0.015151515151515152,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.20588235294117646,0.0,0.20588235294117646,0.0,0.20588235294117646,0.0,0.22857142857142856,0.0,0.22857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,90_48296,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.004641344125891955,1.0,2,3,5,2,1,5,5,2027,1461,65
90,49520,2018-07-29,0.0,0.11764705882352941,0.30000000000000004,0.8636363636363636,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90_49520,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.052182209011901626,0.07567265302358538,1.0,2,3,5,2,1,5,5,2028,1336,65
91,210,2018-07-29,0.0,0.32352941176470584,0.4,0.0606060606060606,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.32352941176470584,0.0,0.32352941176470584,0.0,0.32352941176470584,0.0,0.34285714285714286,0.0,0.34285714285714286,1.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.15384615384615385,91_210,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.040248957654339626,0.04177979261184098,0.328774597440196,2,3,5,2,1,5,5,2029,1462,66
91,651,2018-07-29,0.0,0.38235294117647056,0.75,0.26515151515151514,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.38235294117647056,0.0,0.38235294117647056,0.0,0.38235294117647056,0.0,0.39999999999999997,0.0,0.2571428571428571,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.16,91_651,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.2548401448186858,0.2645325932051563,0.328774597440196,2,3,5,2,1,5,5,2030,1463,66
91,1463,2018-07-29,0.0,0.0,0.75,0.6287878787878788,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.2857142857142857,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.04878048780487805,91_1463,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.2548401448186858,0.4444895218521398,0.328774597440196,2,3,5,2,1,5,5,2031,1009,66
91,2086,2018-07-29,0.0,0.6470588235294118,0.8,0.40151515151515155,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.6470588235294118,0.0,0.6470588235294118,0.0,0.6470588235294118,0.0,0.6571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91_2086,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.06710392205799152,0.05414798960311061,0.328774597440196,2,3,5,2,1,5,5,2032,619,66
91,5006,2018-07-29,0.0,0.47058823529411764,0.6,0.12121212121212122,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.47058823529411764,0.0,0.47058823529411764,0.0,0.47058823529411764,0.0,0.4857142857142857,0.0,0.4857142857142857,1.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.15384615384615385,91_5006,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.040248957654339626,0.04177979261184098,0.328774597440196,2,3,5,2,1,5,5,2033,1464,66
91,5134,2018-07-29,0.0,0.3529411764705882,0.9,0.8787878787878788,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.3529411764705882,0.0,0.3529411764705882,0.0,0.3529411764705882,0.0,0.37142857142857144,0.0,0.2571428571428571,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.1699346405228758,91_5134,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.1475495812939912,0.1624439617977526,0.328774597440196,2,3,5,2,1,5,5,2034,1465,66
91,5449,2018-07-29,0.0,0.20588235294117646,0.0,0.5909090909090909,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.20588235294117646,0.0,0.20588235294117646,0.0,0.20588235294117646,0.0,0.22857142857142856,0.0,0.19999999999999998,1.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.15533980582524273,91_5449,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.14754455123651272,0.1531561929084987,0.328774597440196,2,3,5,2,1,5,5,2035,1466,66
91,5621,2018-07-29,0.0,0.6176470588235294,0.6,0.7803030303030303,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.6176470588235294,0.0,0.6176470588235294,0.0,0.6176470588235294,0.0,0.6285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91_5621,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.052182209011901626,0.04177130484905442,0.328774597440196,2,3,5,2,1,5,5,2036,751,66
91,5876,2018-07-29,0.0,0.029411764705882353,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.029411764705882353,0.0,0.029411764705882353,0.0,0.029411764705882353,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91_5876,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.052182209011901626,0.04177130446364552,0.328774597440196,2,3,5,2,1,5,5,2037,1016,66
